,0
20406,0.650364407815581
20407,0.650364407815581
20408,-0.9124016386556641
20409,-0.9124016386556641
20410,-0.9124016386556641
20411,-0.9124016386556641
20412,1.4549859954110371
20413,1.4549859954110371
20414,1.4549859954110371
20415,-0.0597658992259662
20416,0.7092346780301335
20417,1.3869278089032169
20418,1.2451876996968692
20419,0.7457516576387333
20420,0.7457516576387333
20421,0.7457516576387333
20422,0.7457516576387333
20423,0.726778774850134
20424,0.726778774850134
20425,0.726778774850134
20426,0.726778774850134
20427,0.7201367853687779
20428,-0.6957813122182726
20429,0.9472275586422898
20430,0.9472275586422898
20431,0.9472275586422898
20432,1.2315822688309412
20433,1.2315822688309412
20434,1.2315822688309412
20435,1.2315822688309412
20436,1.2315822688309412
20437,-0.5433864555123853
20438,0.23690085665904181
20439,0.23690085665904181
20440,0.23690085665904181
20441,0.23690085665904181
20442,0.23690085665904181
20443,0.23690085665904181
20444,0.23690085665904181
20445,0.23690085665904181
20446,-0.017651503001338276
20447,-0.017651503001338276
20448,-0.017651503001338276
20449,0.07819829562428983
20450,0.07819829562428983
20451,0.07819829562428983
20452,-0.7187867038698911
20453,-0.6746343339607538
20454,-0.6746343339607538
20455,-0.6746343339607538
20456,1.1039852489126
20457,0.03595826191994855
20458,0.30947469207511363
20459,0.30947469207511363
20460,0.30947469207511363
20461,-0.9207867538920314
20462,-0.9207867538920314
20463,-0.9207867538920314
20464,-0.9207867538920314
20465,-0.9207867538920314
20466,-0.9207867538920314
20467,-0.9207867538920314
20468,-0.9207867538920314
20469,-0.9207867538920314
20470,-0.9207867538920314
20471,-0.9207867538920314
20472,-0.14541784799774304
20473,-0.14541784799774304
20474,-0.14541784799774304
20475,-0.8306932195961358
20476,-0.8306932195961358
20477,-0.8306932195961358
20478,-0.8306932195961358
20479,-0.8306932195961358
20480,-0.8306932195961358
20481,-0.8306932195961358
20482,0.7290082632778094
20483,0.5660048329299261
20484,0.5660048329299261
20485,-1.0823048425248105
20486,-1.0823048425248105
20487,-2.4686529923152793
20488,-2.4686529923152793
20489,1.0582505951748442
20490,1.0582505951748442
20491,1.0582505951748442
20492,1.0582505951748442
20493,1.0582505951748442
20494,1.0582505951748442
20495,1.2808065762386998
20496,1.2857863461514805
20497,1.299332020052876
20498,0.7448037022921054
20499,0.7448037022921054
20500,0.7448037022921054
20501,0.7448037022921054
20502,-1.4825953833867223
20503,-0.5955318025945764
20504,1.0970821713540315
20505,1.0970821713540315
20506,1.0970821713540315
20507,0.7465968652910022
20508,0.7465968652910022
20509,0.7465968652910022
20510,0.7465968652910022
20511,0.5199705391211549
20512,0.5199705391211549
20513,0.5199705391211549
20514,1.3063638599664427
20515,1.3063638599664427
20516,-1.8821989999776862
20517,-1.8821989999776862
20518,-1.8821989999776862
20519,-1.8821989999776862
20520,-1.8821989999776862
20521,-0.4372516303838012
20522,-1.590705953632922
20523,-0.6669893145292176
20524,-0.6669893145292176
20525,-0.6669893145292176
20526,-0.6669893145292176
20527,-0.9495409516312565
20528,-0.9495409516312565
20529,-2.0596971483483455
20530,-2.0596971483483455
20531,-1.5946124713980014
20532,0.3451356588355792
20533,0.3451356588355792
20534,0.3451356588355792
20535,0.3451356588355792
20536,0.3451356588355792
20537,0.3451356588355792
20538,0.3451356588355792
20539,0.3451356588355792
20540,0.3451356588355792
20541,0.3451356588355792
20542,0.3451356588355792
20543,0.3451356588355792
20544,0.3451356588355792
20545,0.026232232957070778
20546,-0.645778839585278
20547,-0.20377935700453093
20548,-0.20377935700453093
20549,-0.20377935700453093
20550,-0.8390679857212995
20551,-1.3075776028854595
20552,-1.082911217610857
20553,-1.082911217610857
20554,-1.082911217610857
20555,-1.082911217610857
20556,-1.082911217610857
20557,-1.082911217610857
20558,-1.210715788759734
20559,-1.210715788759734
20560,-1.210715788759734
20561,-1.210715788759734
20562,0.10373258265813967
20563,0.5476579834191329
20564,0.8620883659536325
20565,0.4645132221559151
20566,0.4645132221559151
20567,0.4645132221559151
20568,0.4645132221559151
20569,0.823994857458477
20570,0.823994857458477
20571,0.5828586146151047
20572,0.05615023327885782
20573,0.05615023327885782
20574,0.05615023327885782
20575,0.05615023327885782
20576,0.05615023327885782
20577,0.05615023327885782
20578,0.048942321340658894
20579,0.7746227116894732
20580,0.7746227116894732
20581,0.7746227116894732
20582,0.7746227116894732
20583,0.7746227116894732
20584,-0.29119018830547716
20585,-0.29119018830547716
20586,-0.29119018830547716
20587,1.7540907832299162
20588,1.7540907832299162
20589,1.7540907832299162
20590,1.2269517826520064
20591,1.2269517826520064
20592,-0.40744171992208256
20593,0.11524118827810037
20594,0.11524118827810037
20595,0.11524118827810037
20596,0.11524118827810037
20597,0.11524118827810037
20598,0.11524118827810037
20599,0.11524118827810037
20600,0.9234433446153589
20601,0.9234433446153589
20602,0.8571325153714421
20603,0.6820568731815404
20604,0.6820568731815404
20605,0.6820568731815404
20606,0.6820568731815404
20607,0.6820568731815404
20608,0.9651764775406875
20609,0.3748319655312634
20610,0.3748319655312634
20611,0.5197760966458678
20612,0.1311126204954517
20613,0.1311126204954517
20614,0.1311126204954517
20615,0.1311126204954517
20616,0.1311126204954517
20617,0.1311126204954517
20618,1.6595386249500086
20619,1.6595386249500086
20620,-1.9004463143105688
20621,-1.9004463143105688
20622,-0.6992768226755861
20623,-0.6992768226755861
20624,1.4867030030799198
20625,0.556860434183682
20626,0.556860434183682
20627,0.556860434183682
20628,0.556860434183682
20629,0.556860434183682
20630,0.556860434183682
20631,0.6090946961417315
20632,0.6626223001653851
20633,0.6626223001653851
20634,-0.05979232225795694
20635,-0.05979232225795694
20636,-0.05979232225795694
20637,-0.05979232225795694
20638,-0.05979232225795694
20639,0.1086424526068045
20640,0.1086424526068045
20641,0.1086424526068045
20642,0.1086424526068045
20643,0.1086424526068045
20644,0.1086424526068045
20645,0.1086424526068045
20646,0.1086424526068045
20647,0.1086424526068045
20648,0.1086424526068045
20649,0.42501550659557585
20650,0.42501550659557585
20651,0.42501550659557585
20652,0.42501550659557585
20653,0.42501550659557585
20654,0.18002235457079194
20655,0.617504309422315
20656,0.617504309422315
20657,0.019242732117634387
20658,0.019242732117634387
20659,0.019242732117634387
20660,0.18687175685676363
20661,0.18687175685676363
20662,0.18687175685676363
20663,0.18687175685676363
20664,0.18687175685676363
20665,0.18687175685676363
20666,0.18687175685676363
20667,0.18687175685676363
20668,0.18687175685676363
20669,0.04931426552657164
20670,0.04931426552657164
20671,0.04931426552657164
20672,0.04931426552657164
20673,0.04931426552657164
20674,0.04931426552657164
20675,0.04931426552657164
20676,0.04931426552657164
20677,0.04931426552657164
20678,0.04931426552657164
20679,0.04931426552657164
20680,-1.4523277909822077
20681,-1.4523277909822077
20682,-1.4523277909822077
20683,-1.4523277909822077
20684,-1.4523277909822077
20685,-1.4523277909822077
20686,-1.4523277909822077
20687,-0.9527855968707368
20688,-0.9527855968707368
20689,-0.8032063594474125
20690,-0.8032063594474125
20691,-0.8032063594474125
20692,-0.8032063594474125
20693,-0.8032063594474125
20694,-1.1068705858641117
20695,0.4300675389510087
20696,0.4300675389510087
20697,0.4300675389510087
20698,0.4300675389510087
20699,0.4300675389510087
20700,1.402191229624369
20701,-0.05412216347986698
20702,-0.05412216347986698
20703,-0.10696912291821228
20704,-0.10696912291821228
20705,-2.1811633971461193
20706,-2.1811633971461193
20707,-1.0928340851153837
20708,-1.0928340851153837
20709,-1.0928340851153837
20710,1.2415183427811998
20711,1.2415183427811998
20712,1.2415183427811998
20713,1.2415183427811998
20714,0.9814292586252407
20715,0.9814292586252407
20716,0.9814292586252407
20717,0.9814292586252407
20718,0.9814292586252407
20719,0.9814292586252407
20720,0.9814292586252407
20721,0.9814292586252407
20722,0.35908724349939214
20723,0.5127486534915059
20724,0.03246322256764134
20725,-0.30146644758739094
20726,-0.30146644758739094
20727,-0.7282119739374349
20728,-0.7282119739374349
20729,-0.6617719349454689
20730,-0.6617719349454689
20731,0.6677186728999858
20732,0.6677186728999858
20733,-0.1292597888883248
20734,-0.8285590289969864
20735,-0.8285590289969864
20736,-0.8285590289969864
20737,-0.029770524493003214
20738,-0.029770524493003214
20739,0.19964040663130958
20740,0.28675152362515405
20741,0.2246450659982891
20742,0.2246450659982891
20743,0.5102778283656224
20744,0.3323783583658963
20745,0.7255730677022929
20746,0.7255730677022929
20747,1.5447581242963064
20748,1.5447581242963064
20749,0.023140817739389252
20750,0.023140817739389252
20751,0.023140817739389252
20752,0.03292065641486638
20753,0.03292065641486638
20754,0.03292065641486638
20755,0.48003307988372257
20756,0.48003307988372257
20757,0.48003307988372257
20758,0.48003307988372257
20759,0.7210285235656181
20760,0.7210285235656181
20761,0.7210285235656181
20762,0.7210285235656181
20763,0.7210285235656181
20764,0.7210285235656181
20765,0.7210285235656181
20766,0.7210285235656181
20767,0.31475749573058925
20768,0.31475749573058925
20769,0.31475749573058925
20770,0.31475749573058925
20771,0.36978032438768793
20772,0.8900953210879116
20773,1.276449366587155
20774,1.276449366587155
20775,1.9719837750123337
20776,1.9719837750123337
20777,1.9719837750123337
20778,-0.6754354485531575
20779,-0.6754354485531575
20780,0.4617488530124658
20781,0.4617488530124658
20782,0.4617488530124658
20783,0.4617488530124658
20784,-0.8422710217848894
20785,-0.8422710217848894
20786,-0.17386906973146954
20787,1.1422150077457995
20788,-1.082865592188117
20789,-1.3049589853435117
20790,-2.1107368932546713
20791,-2.1107368932546713
20792,0.2867293488947724
20793,0.2867293488947724
20794,0.8261610874032106
20795,0.8261610874032106
20796,0.8261610874032106
20797,0.8261610874032106
20798,0.8261610874032106
20799,0.8261610874032106
20800,0.7219884435661086
20801,0.7219884435661086
20802,0.6492101769639036
20803,0.6492101769639036
20804,0.6492101769639036
20805,0.6492101769639036
20806,0.6492101769639036
20807,0.6492101769639036
20808,0.6492101769639036
20809,0.6492101769639036
20810,0.6492101769639036
20811,0.7210582298592917
20812,0.7210582298592917
20813,0.7210582298592917
20814,1.2536889998008174
20815,0.3359135580327759
20816,0.18904020188162354
20817,0.18904020188162354
20818,0.2619992916922475
20819,0.2619992916922475
20820,0.2619992916922475
20821,0.2619992916922475
20822,0.2619992916922475
20823,0.14943440286137324
20824,0.14943440286137324
20825,0.14943440286137324
20826,0.14943440286137324
20827,0.1632692523990148
20828,0.1632692523990148
20829,0.1632692523990148
20830,0.3261381217199102
20831,0.3261381217199102
20832,0.3261381217199102
20833,0.3261381217199102
20834,0.3261381217199102
20835,0.3261381217199102
20836,0.3261381217199102
20837,0.3261381217199102
20838,0.3261381217199102
20839,0.5758657926310345
20840,0.5758657926310345
20841,0.5758657926310345
20842,0.5758657926310345
20843,0.5758657926310345
20844,0.53284274447953
20845,0.0461840986697164
20846,0.0461840986697164
20847,2.0928594737815844
20848,2.0928594737815844
20849,2.0928594737815844
20850,2.0928594737815844
20851,2.0928594737815844
20852,2.0928594737815844
20853,2.0014820825933453
20854,2.0014820825933453
20855,2.0014820825933453
20856,1.6033525664841146
20857,1.6033525664841146
20858,-0.39115313598230195
20859,-0.39115313598230195
20860,-0.39115313598230195
20861,-0.39115313598230195
20862,-0.39115313598230195
20863,-0.5843705869795677
20864,-0.5843705869795677
20865,-0.5843705869795677
20866,-0.2994684879625616
20867,1.3266995174859422
20868,-0.03722436130249096
20869,-0.03722436130249096
20870,-0.03722436130249096
20871,-0.03722436130249096
20872,-0.03722436130249096
20873,0.17866328267899945
20874,0.17866328267899945
20875,0.17866328267899945
20876,0.17866328267899945
20877,0.17866328267899945
20878,0.17866328267899945
20879,0.9923915314969765
20880,1.7934175164451844
20881,1.7934175164451844
20882,1.7934175164451844
20883,-0.03122205813010992
20884,-0.7672685832353379
20885,-0.9538848377278558
20886,-0.04872829303777104
20887,-0.04872829303777104
20888,0.10983509357104934
20889,0.10983509357104934
20890,0.10983509357104934
20891,0.10983509357104934
20892,0.10983509357104934
20893,0.10983509357104934
20894,0.10983509357104934
20895,0.10983509357104934
20896,0.10983509357104934
20897,0.10983509357104934
20898,0.38835620174032104
20899,0.38835620174032104
20900,0.38835620174032104
20901,0.38835620174032104
20902,0.38835620174032104
20903,0.38835620174032104
20904,0.38835620174032104
20905,0.38835620174032104
20906,0.38835620174032104
20907,0.38835620174032104
20908,0.38835620174032104
20909,0.38835620174032104
20910,0.2110931281537389
20911,0.2110931281537389
20912,0.2110931281537389
20913,1.3815149517676484
20914,-0.2850715385522171
20915,-0.2850715385522171
20916,-0.2850715385522171
20917,-0.2850715385522171
20918,-0.2850715385522171
20919,0.7840335431269407
20920,0.27982155633566086
20921,0.27982155633566086
20922,0.27982155633566086
20923,0.27982155633566086
20924,0.5626478089449823
20925,0.5518405674472042
20926,0.5518405674472042
20927,0.1683553557341982
20928,0.1683553557341982
20929,0.1683553557341982
20930,0.1683553557341982
20931,0.1683553557341982
20932,0.1683553557341982
20933,0.1683553557341982
20934,0.4798617628127334
20935,0.4798617628127334
20936,0.4798617628127334
20937,0.4798617628127334
20938,0.4798617628127334
20939,0.4798617628127334
20940,0.4798617628127334
20941,0.4798617628127334
20942,0.7061055120544198
20943,0.7061055120544198
20944,0.9035496230852652
20945,1.2077150684498075
20946,0.04254613295326104
20947,1.352308446771067
20948,1.352308446771067
20949,1.2745047503143174
20950,0.37331808788714005
20951,0.06803486617416349
20952,0.06803486617416349
20953,0.06803486617416349
20954,0.06803486617416349
20955,0.06803486617416349
20956,0.06803486617416349
20957,-0.22889941316440232
20958,-0.22889941316440232
20959,0.3111277594435743
20960,0.07332182264926895
20961,0.07332182264926895
20962,0.07332182264926895
20963,0.07332182264926895
20964,0.07332182264926895
20965,0.8836889394571692
20966,0.8836889394571692
20967,-0.18567523235404382
20968,0.1951219848864954
20969,0.1951219848864954
20970,0.1951219848864954
20971,0.0007214141114811334
20972,0.0007214141114811334
20973,0.0007214141114811334
20974,0.0007214141114811334
20975,0.0007214141114811334
20976,0.0007214141114811334
20977,0.0007214141114811334
20978,1.2483415986017024
20979,1.2483415986017024
20980,1.2483415986017024
20981,1.2483415986017024
20982,1.2483415986017024
20983,-0.010782764834980751
20984,-0.010782764834980751
20985,-0.1707747791588926
20986,-0.1707747791588926
20987,-0.1707747791588926
20988,0.06092157508077331
20989,0.27180084020211576
20990,0.27180084020211576
20991,0.27180084020211576
20992,0.48439298819085375
20993,-0.038535211250832035
20994,-0.038535211250832035
20995,-0.038535211250832035
20996,-0.038535211250832035
20997,-0.038535211250832035
20998,-0.038535211250832035
20999,-0.038535211250832035
21000,-0.038535211250832035
21001,0.016232423565701044
21002,0.016232423565701044
21003,0.016232423565701044
21004,-1.0726576636740435
21005,-1.4930642172378181
21006,-0.39400575673589033
21007,-0.11928480093061672
21008,-0.11928480093061672
21009,-0.11928480093061672
21010,-1.0500500612770431
21011,-1.0500500612770431
21012,-1.0500500612770431
21013,-1.0500500612770431
21014,-1.074882809470856
21015,0.5543722217832674
21016,0.5543722217832674
21017,0.5543722217832674
21018,0.6686173827328902
21019,0.6686173827328902
21020,0.5320405296320604
21021,0.3997966199074718
21022,0.1745156003168985
21023,0.1745156003168985
21024,0.5572846402081008
21025,-1.1002503387175069
21026,-1.1002503387175069
21027,-1.1002503387175069
21028,-1.1002503387175069
21029,0.07553511224214238
21030,0.07553511224214238
21031,-0.08643537107936466
21032,-0.08643537107936466
21033,0.28360342574344793
21034,0.28360342574344793
21035,0.28360342574344793
21036,0.28360342574344793
21037,0.28360342574344793
21038,0.28360342574344793
21039,-0.5890249433681998
21040,0.7589441366783531
21041,0.7589441366783531
21042,0.7589441366783531
21043,0.2569193513277743
21044,0.015645864054777886
21045,0.015645864054777886
21046,1.2977014023780413
21047,1.2977014023780413
21048,1.2977014023780413
21049,1.2977014023780413
21050,1.2977014023780413
21051,0.7952130514575356
21052,0.41829406443719164
21053,0.41829406443719164
21054,0.41829406443719164
21055,0.41829406443719164
21056,0.41829406443719164
21057,0.41829406443719164
21058,-0.8133037779236144
21059,-0.8133037779236144
21060,-0.8133037779236144
21061,-0.8133037779236144
21062,-0.8133037779236144
21063,-0.8133037779236144
21064,-0.8133037779236144
21065,-1.1803552891331797
21066,0.1827363410446734
21067,0.44894748181044825
21068,0.44894748181044825
21069,-0.8475566020956078
21070,-0.8475566020956078
21071,-0.8475566020956078
21072,-0.8475566020956078
21073,0.7164500916005632
21074,0.6746197131702352
21075,0.6746197131702352
21076,0.6746197131702352
21077,0.6746197131702352
21078,0.6746197131702352
21079,0.6746197131702352
21080,0.6746197131702352
21081,0.6746197131702352
21082,0.21602657507475564
21083,0.21602657507475564
21084,0.21602657507475564
21085,0.2796315943691178
21086,0.09319416549628154
21087,0.09319416549628154
21088,0.09319416549628154
21089,1.2283298815291797
21090,1.2283298815291797
21091,1.2283298815291797
21092,1.2283298815291797
21093,-0.8483249289803114
21094,-0.3915278979155198
21095,-1.9761294971082033
21096,-1.9761294971082033
21097,-0.10738715127278198
21098,-0.10738715127278198
21099,0.5478691633601989
21100,-0.1268548812092345
21101,-1.6859334355167273
21102,-1.6859334355167273
21103,-1.2649868584310375
21104,1.4120880689068744
21105,-0.9105093915742513
21106,0.6653773135184351
21107,0.6653773135184351
21108,0.6653773135184351
21109,0.6653773135184351
21110,0.6653773135184351
21111,0.6653773135184351
21112,0.6653773135184351
21113,0.6653773135184351
21114,0.6653773135184351
21115,0.6653773135184351
21116,0.6653773135184351
21117,0.6653773135184351
21118,0.2108700213437587
21119,0.2108700213437587
21120,0.2108700213437587
21121,0.2108700213437587
21122,0.2108700213437587
21123,-0.08840730411275072
21124,-0.08840730411275072
21125,1.1430542186444643
21126,1.1430542186444643
21127,1.1430542186444643
21128,1.1430542186444643
21129,1.1430542186444643
21130,-0.5794935542700461
21131,1.1690771603510217
21132,1.1690771603510217
21133,1.1492232011660597
21134,0.90083611061953
21135,0.32230120864356704
21136,0.32230120864356704
21137,0.32230120864356704
21138,0.32230120864356704
21139,0.32230120864356704
21140,-0.20968001388429724
21141,0.5462399031815863
21142,0.5462399031815863
21143,0.5462399031815863
21144,0.5462399031815863
21145,0.5462399031815863
21146,0.010010324848126584
21147,0.010010324848126584
21148,0.010010324848126584
21149,0.010010324848126584
21150,0.010010324848126584
21151,-0.17037804233487358
21152,-1.06481384426939
21153,-0.9966429321755707
21154,-1.1279690499262305
21155,0.8075791748863914
21156,0.8075791748863914
21157,0.8075791748863914
21158,0.1552674053361771
21159,0.1552674053361771
21160,0.1552674053361771
21161,1.306277304195114
21162,1.306277304195114
21163,0.17207972856944154
21164,0.17207972856944154
21165,0.17207972856944154
21166,-0.20263550195497354
21167,0.458520500924342
21168,1.4719222563884182
21169,1.4719222563884182
21170,1.168226972108573
21171,1.168226972108573
21172,1.168226972108573
21173,-0.357439816871016
21174,-0.357439816871016
21175,0.383361894661
21176,0.383361894661
21177,0.7865501033707235
21178,-1.1655797645073345
21179,-1.1584433473455877
21180,-1.1584433473455877
21181,-0.6292182294763892
21182,-0.6292182294763892
21183,1.1405258027514682
21184,1.2775473384705656
21185,0.677289779244203
21186,0.677289779244203
21187,-0.7429383614478553
21188,-0.7429383614478553
21189,-0.7429383614478553
21190,-0.7429383614478553
21191,-0.7429383614478553
21192,-0.7429383614478553
21193,-0.7429383614478553
21194,-0.7429383614478553
21195,-0.7429383614478553
21196,-0.7429383614478553
21197,-0.7429383614478553
21198,-0.7429383614478553
21199,-0.7429383614478553
21200,-0.7429383614478553
21201,-0.7429383614478553
21202,-0.7429383614478553
21203,-0.7429383614478553
21204,-0.7429383614478553
21205,-0.7429383614478553
21206,-0.9863849557933132
21207,-0.9863849557933132
21208,-0.9863849557933132
21209,-0.1906252004268012
21210,-0.15801213760934707
21211,-0.15801213760934707
21212,-0.15801213760934707
21213,-0.15801213760934707
21214,-0.15801213760934707
21215,0.77708480853451
21216,0.77708480853451
21217,0.77708480853451
21218,0.6042334302501917
21219,0.6042334302501917
21220,0.6042334302501917
21221,0.6042334302501917
21222,-0.03058708408330857
21223,-0.03058708408330857
21224,0.776624702148058
21225,0.776624702148058
21226,0.060930880631585915
21227,0.060930880631585915
21228,0.060930880631585915
21229,0.060930880631585915
21230,0.060930880631585915
21231,0.060930880631585915
21232,0.060930880631585915
21233,0.060930880631585915
21234,0.060930880631585915
21235,0.060930880631585915
21236,0.39895223574825567
21237,0.6110505373184761
21238,-0.9247855071266958
21239,-0.4484337949814351
21240,-0.18970545392178123
21241,-0.18970545392178123
21242,0.04433839990865124
21243,0.5541707327657197
21244,0.5541707327657197
21245,0.5541707327657197
21246,0.3037584868023002
21247,0.3037584868023002
21248,0.3037584868023002
21249,0.3037584868023002
21250,0.3037584868023002
21251,0.3037584868023002
21252,1.2225539268029275
21253,1.2225539268029275
21254,1.2225539268029275
21255,1.2225539268029275
21256,1.2395040482676007
21257,1.2395040482676007
21258,1.2395040482676007
21259,1.2395040482676007
21260,-0.8649662053933564
21261,-1.3734285915500215
21262,-1.3734285915500215
21263,-1.3734285915500215
21264,-1.3734285915500215
21265,-2.4046382227327525
21266,-0.24025194354180046
21267,-0.24025194354180046
21268,-0.24025194354180046
21269,-0.24025194354180046
21270,-0.1909700211082342
21271,-0.1909700211082342
21272,-0.1909700211082342
21273,-0.1909700211082342
21274,-0.1909700211082342
21275,-0.1909700211082342
21276,0.33358000529629134
21277,0.33358000529629134
21278,0.33358000529629134
21279,0.33358000529629134
21280,0.33358000529629134
21281,0.33358000529629134
21282,0.33358000529629134
21283,0.4586650333086355
21284,0.4586650333086355
21285,0.4586650333086355
21286,0.4586650333086355
21287,0.4586650333086355
21288,0.33746144897467073
21289,0.33746144897467073
21290,0.33746144897467073
21291,0.070430560821861
21292,0.26795719059884765
21293,0.26795719059884765
21294,0.26795719059884765
21295,0.26795719059884765
21296,0.26795719059884765
21297,0.26795719059884765
21298,0.26795719059884765
21299,0.26795719059884765
21300,0.26795719059884765
21301,1.3552757012490988
21302,1.0628826459461276
21303,1.0628826459461276
21304,0.25830871231159913
21305,0.25830871231159913
21306,-0.39645397341425714
21307,-0.39645397341425714
21308,-0.39645397341425714
21309,-0.39645397341425714
21310,-0.39645397341425714
21311,-0.7186019924875522
21312,-0.7186019924875522
21313,-0.7186019924875522
21314,-0.7186019924875522
21315,-0.798135497958021
21316,-0.798135497958021
21317,-0.798135497958021
21318,-0.798135497958021
21319,-0.49844622495621654
21320,0.08285280662393452
21321,0.08285280662393452
21322,0.08285280662393452
21323,0.14759899370605128
21324,0.12241971154940531
21325,0.12241971154940531
21326,0.37375706316188795
21327,0.24466043041511787
21328,0.24466043041511787
21329,0.24466043041511787
21330,0.24466043041511787
21331,0.24466043041511787
21332,0.24466043041511787
21333,0.4056701148212841
21334,0.4056701148212841
21335,0.4056701148212841
21336,0.4056701148212841
21337,0.4056701148212841
21338,0.4056701148212841
21339,0.4056701148212841
21340,0.4056701148212841
21341,0.4056701148212841
21342,0.4056701148212841
21343,0.6988962329235984
21344,0.6988962329235984
21345,0.6988962329235984
21346,0.6988962329235984
21347,0.14237260703084476
21348,0.17794018846217427
21349,0.17794018846217427
21350,0.17794018846217427
21351,0.17794018846217427
21352,0.17794018846217427
21353,0.6052431669988622
21354,0.6077850855806356
21355,0.6077850855806356
21356,0.6077850855806356
21357,0.6077850855806356
21358,0.6077850855806356
21359,0.6077850855806356
21360,0.6077850855806356
21361,0.6077850855806356
21362,0.6077850855806356
21363,0.6077850855806356
21364,0.6077850855806356
21365,0.6077850855806356
21366,0.6077850855806356
21367,0.6077850855806356
21368,0.03705004842562354
21369,0.35766331177749827
21370,0.35766331177749827
21371,0.35766331177749827
21372,0.35766331177749827
21373,0.35766331177749827
21374,0.35766331177749827
21375,0.35766331177749827
21376,0.35766331177749827
21377,0.35766331177749827
21378,1.458303026865222
21379,1.458303026865222
21380,1.458303026865222
21381,1.3279262580638354
21382,-0.5360292664662447
21383,0.9796944725505308
21384,0.9796944725505308
21385,0.9796944725505308
21386,0.9796944725505308
21387,0.9796944725505308
21388,0.9796944725505308
21389,0.9796944725505308
21390,0.9796944725505308
21391,-0.25228076089845586
21392,-0.25228076089845586
21393,-0.04294606409802035
21394,0.43963693848973173
21395,0.12122596364389987
21396,0.12122596364389987
21397,-1.1645624153272103
21398,-1.0851674502249662
21399,-1.0851674502249662
21400,-1.0851674502249662
21401,-1.0851674502249662
21402,0.8024745195164027
21403,0.9253769013147721
21404,0.2706076388564522
21405,0.2706076388564522
21406,0.2706076388564522
21407,0.2706076388564522
21408,0.2706076388564522
21409,0.2706076388564522
21410,0.2706076388564522
21411,0.2706076388564522
21412,0.2706076388564522
21413,0.2706076388564522
21414,0.2706076388564522
21415,0.2706076388564522
21416,0.2706076388564522
21417,-1.5071077521944176
21418,-1.5071077521944176
21419,-1.5071077521944176
21420,-1.5071077521944176
21421,-1.5071077521944176
21422,0.6266511083316109
21423,0.6266511083316109
21424,0.6266511083316109
21425,0.6266511083316109
21426,0.6266511083316109
21427,0.6266511083316109
21428,0.6266511083316109
21429,0.6266511083316109
21430,0.6266511083316109
21431,0.6266511083316109
21432,0.6266511083316109
21433,0.6266511083316109
21434,0.6266511083316109
21435,0.6266511083316109
21436,0.6266511083316109
21437,0.3447484406738142
21438,0.3447484406738142
21439,0.3447484406738142
21440,0.3447484406738142
21441,0.3447484406738142
21442,0.3447484406738142
21443,0.43465257190507717
21444,0.43465257190507717
21445,0.43465257190507717
21446,0.43465257190507717
21447,0.43465257190507717
21448,0.43465257190507717
21449,0.43465257190507717
21450,0.8009034509077557
21451,0.8009034509077557
21452,0.8009034509077557
21453,1.5230952445339248
21454,1.5230952445339248
21455,1.5230952445339248
21456,1.5230952445339248
21457,1.68709718484378
21458,-0.34737576829788575
21459,-0.34737576829788575
21460,0.9591041171085679
21461,0.45778839833955964
21462,0.45778839833955964
21463,0.45778839833955964
21464,0.45778839833955964
21465,0.10434715494715607
21466,-1.1766988166345103
21467,-1.1766988166345103
21468,-1.1766988166345103
21469,-1.1766988166345103
21470,-1.1766988166345103
21471,-0.7076374050738414
21472,0.1822482930862852
21473,0.1822482930862852
21474,0.1822482930862852
21475,0.1822482930862852
21476,0.1822482930862852
21477,0.1822482930862852
21478,0.1822482930862852
21479,0.1822482930862852
21480,0.1822482930862852
21481,0.1822482930862852
21482,0.1822482930862852
21483,0.1822482930862852
21484,0.1822482930862852
21485,0.1822482930862852
21486,0.1822482930862852
21487,-1.2567807504393749
21488,-0.8864167936500762
21489,-0.5789288780040244
21490,0.6935581967800498
21491,0.6935581967800498
21492,1.0074356377138927
21493,0.4876115963289869
21494,0.4876115963289869
21495,0.4876115963289869
21496,0.4876115963289869
21497,0.4876115963289869
21498,0.4876115963289869
21499,0.8333023808355269
21500,0.6413735633115059
21501,0.6413735633115059
21502,0.6413735633115059
21503,0.6413735633115059
21504,0.6413735633115059
21505,0.6413735633115059
21506,0.6413735633115059
21507,0.6413735633115059
21508,0.6413735633115059
21509,0.6413735633115059
21510,0.6413735633115059
21511,0.6413735633115059
21512,0.9006836987767887
21513,0.930431555158695
21514,0.03714959976811971
21515,0.03714959976811971
21516,0.03714959976811971
21517,0.03714959976811971
21518,0.03714959976811971
21519,0.03714959976811971
21520,0.03714959976811971
21521,0.03714959976811971
21522,0.03714959976811971
21523,0.03714959976811971
21524,0.03714959976811971
21525,0.04794928292197538
21526,0.04794928292197538
21527,0.04794928292197538
21528,0.04794928292197538
21529,0.04794928292197538
21530,0.04794928292197538
21531,0.21997234629362755
21532,0.08648705051233785
21533,0.08648705051233785
21534,0.08648705051233785
21535,0.08648705051233785
21536,0.08648705051233785
21537,0.08648705051233785
21538,0.08648705051233785
21539,0.08648705051233785
21540,0.2461117108873982
21541,0.2461117108873982
21542,0.2461117108873982
21543,0.2461117108873982
21544,0.2461117108873982
21545,0.2461117108873982
21546,0.2461117108873982
21547,0.2461117108873982
21548,0.2461117108873982
21549,0.2461117108873982
21550,0.7092405558761432
