,0
17404,0.26205020684404423
17405,0.7581754179827103
17406,0.2332916399150875
17407,0.841311766589658
17408,0.841311766589658
17409,0.841311766589658
17410,0.7163822388177281
17411,0.7163822388177281
17412,0.7163822388177281
17413,0.7163822388177281
17414,0.7163822388177281
17415,0.7163822388177281
17416,1.3330723133012548
17417,0.9562139207261848
17418,0.9562139207261848
17419,0.9562139207261848
17420,0.720670447434876
17421,-0.5894038997629747
17422,-0.5894038997629747
17423,0.1468989260150274
17424,0.1468989260150274
17425,0.1468989260150274
17426,0.1468989260150274
17427,0.3875607579121927
17428,0.3875607579121927
17429,0.3875607579121927
17430,0.3875607579121927
17431,0.3875607579121927
17432,0.3875607579121927
17433,0.3875607579121927
17434,0.3875607579121927
17435,0.3875607579121927
17436,0.3875607579121927
17437,0.3875607579121927
17438,0.8941775544819489
17439,0.5706520165316804
17440,0.03155984313495874
17441,0.03155984313495874
17442,0.03155984313495874
17443,0.03155984313495874
17444,0.03155984313495874
17445,0.03155984313495874
17446,0.03155984313495874
17447,0.03155984313495874
17448,-0.6106286121925444
17449,0.3843436753042273
17450,0.3843436753042273
17451,0.7235981020635631
17452,0.7235981020635631
17453,0.7235981020635631
17454,0.4307278107013079
17455,0.4307278107013079
17456,0.4307278107013079
17457,0.36566894324726246
17458,0.7452388668823557
17459,0.7452388668823557
17460,-0.7693210678973279
17461,0.907739309422886
17462,0.907739309422886
17463,0.6276868173335064
17464,0.6276868173335064
17465,0.6276868173335064
17466,0.9891279608116594
17467,-0.9559546906276097
17468,-0.9559546906276097
17469,-0.9559546906276097
17470,-0.9559546906276097
17471,-0.9559546906276097
17472,-1.5280711020242226
17473,1.0323714973025417
17474,0.059118989684405876
17475,0.059118989684405876
17476,0.059118989684405876
17477,0.8551122636605966
17478,0.8551122636605966
17479,0.4843079426830218
17480,0.4843079426830218
17481,-1.263864154395911
17482,-1.263864154395911
17483,0.6768592742236685
17484,0.00897331802381296
17485,0.00897331802381296
17486,0.00897331802381296
17487,0.24649810568843103
17488,0.24649810568843103
17489,-0.8147743364295301
17490,-0.8147743364295301
17491,-0.9965694013405193
17492,-0.9965694013405193
17493,-0.9965694013405193
17494,1.1620955369616153
17495,1.452067135322803
17496,-0.41787805029971814
17497,1.4169261837296316
17498,1.4169261837296316
17499,1.4169261837296316
17500,-0.18102230569342437
17501,-0.18102230569342437
17502,-0.18102230569342437
17503,-0.9569347470673174
17504,-0.9569347470673174
17505,-0.9569347470673174
17506,-0.9569347470673174
17507,-0.9569347470673174
17508,-0.9569347470673174
17509,-0.9569347470673174
17510,-0.9569347470673174
17511,-0.7125115483790148
17512,-0.7125115483790148
17513,-0.7125115483790148
17514,-0.7125115483790148
17515,-0.7125115483790148
17516,-0.7125115483790148
17517,-0.7125115483790148
17518,-0.7125115483790148
17519,-0.7125115483790148
17520,-0.7125115483790148
17521,0.8155786267680134
17522,0.8155786267680134
17523,0.8155786267680134
17524,-0.15481201233342
17525,0.5183002270707097
17526,0.5183002270707097
17527,0.5183002270707097
17528,-0.8271982739689171
17529,1.2798165144522096
17530,1.2798165144522096
17531,-0.3474806271200308
17532,0.607315366770968
17533,0.607315366770968
17534,-0.8190805874296362
17535,-0.8190805874296362
17536,-0.8190805874296362
17537,-1.0341946404845772
17538,-1.26494637760321
17539,0.6966259481657995
17540,0.31585945760291934
17541,0.31585945760291934
17542,0.31585945760291934
17543,0.31585945760291934
17544,0.31585945760291934
17545,0.31585945760291934
17546,0.31585945760291934
17547,0.31585945760291934
17548,0.13846175862795188
17549,0.006836290507581527
17550,0.006836290507581527
17551,0.006836290507581527
17552,0.03191412862481291
17553,-0.8581531061007479
17554,-0.8581531061007479
17555,-0.8581531061007479
17556,-1.1921537147138688
17557,-1.1921537147138688
17558,-1.1921537147138688
17559,1.734295339476441
17560,1.734295339476441
17561,1.734295339476441
17562,1.734295339476441
17563,1.734295339476441
17564,1.2628906092329748
17565,1.2628906092329748
17566,1.2628906092329748
17567,1.2628906092329748
17568,-0.5023240435909062
17569,-0.5023240435909062
17570,0.9682106991311026
17571,0.8262462094311573
17572,0.16797263436524001
17573,0.16797263436524001
17574,0.16797263436524001
17575,0.16797263436524001
17576,0.16797263436524001
17577,0.16797263436524001
17578,0.16797263436524001
17579,0.16797263436524001
17580,0.16797263436524001
17581,0.46859244481382134
17582,0.11924257725511822
17583,0.11924257725511822
17584,1.3915573578616451
17585,-0.8946774121059942
17586,-0.8946774121059942
17587,-0.8946774121059942
17588,-1.3706843962442208
17589,-0.36471317896744115
17590,0.35863979624683395
17591,0.35863979624683395
17592,0.5185509774072461
17593,-0.8832848509213684
17594,-0.8832848509213684
17595,-0.8832848509213684
17596,0.03809147902091936
17597,0.03809147902091936
17598,0.23144193671322186
17599,0.23144193671322186
17600,0.23144193671322186
17601,0.23144193671322186
17602,0.23144193671322186
17603,0.23144193671322186
17604,0.23144193671322186
17605,0.23144193671322186
17606,0.23144193671322186
17607,0.23144193671322186
17608,-0.595738663682498
17609,-0.595738663682498
17610,-0.595738663682498
17611,-0.595738663682498
17612,-0.595738663682498
17613,1.027752562381777
17614,-0.2278064705457259
17615,-0.2278064705457259
17616,0.7219660909869491
17617,-0.19456347751962866
17618,1.0652146081154985
17619,1.0652146081154985
17620,1.0652146081154985
17621,1.0652146081154985
17622,1.0652146081154985
17623,1.0652146081154985
17624,0.9930178137143298
17625,0.9930178137143298
17626,0.9930178137143298
17627,0.9930178137143298
17628,0.9930178137143298
17629,0.9930178137143298
17630,0.44769848335108575
17631,0.43275134789383707
17632,0.7233475440209157
17633,1.1845316492121818
17634,1.1845316492121818
17635,1.1845316492121818
17636,0.3020892672801039
17637,0.3020892672801039
17638,0.3020892672801039
17639,0.3020892672801039
17640,0.3020892672801039
17641,0.3020892672801039
17642,0.3020892672801039
17643,0.3020892672801039
17644,0.3020892672801039
17645,0.3020892672801039
17646,0.3020892672801039
17647,0.3020892672801039
17648,0.3020892672801039
17649,0.3020892672801039
17650,0.3020892672801039
17651,-1.1640051801997555
17652,-1.1640051801997555
17653,-1.1640051801997555
17654,-0.5214324185443584
17655,-0.8526849812823782
17656,-0.8526849812823782
17657,-0.8526849812823782
17658,-0.8526849812823782
17659,-0.8526849812823782
17660,0.04256125309028835
17661,0.2942043176632004
17662,0.2942043176632004
17663,0.2942043176632004
17664,0.2942043176632004
17665,0.2942043176632004
17666,0.2942043176632004
17667,0.2942043176632004
17668,0.2942043176632004
17669,0.2942043176632004
17670,0.2942043176632004
17671,0.2942043176632004
17672,0.2942043176632004
17673,0.2942043176632004
17674,0.2942043176632004
17675,0.8065708682731212
17676,0.5266931419759423
17677,1.1376823691459657
17678,1.1376823691459657
17679,1.1376823691459657
17680,1.1376823691459657
17681,1.1376823691459657
17682,0.10698195453883907
17683,0.10698195453883907
17684,0.10698195453883907
17685,0.10698195453883907
17686,0.10698195453883907
17687,0.10698195453883907
17688,0.10698195453883907
17689,0.6747734049371938
17690,0.6747734049371938
17691,0.6747734049371938
17692,0.6747734049371938
17693,0.6747734049371938
17694,0.6747734049371938
17695,0.6747734049371938
17696,0.6747734049371938
17697,0.6747734049371938
17698,0.8771676985981071
17699,0.8771676985981071
17700,0.8771676985981071
17701,0.8771676985981071
17702,0.8771676985981071
17703,0.31090194321113385
17704,0.31090194321113385
17705,0.31090194321113385
17706,0.31090194321113385
17707,0.31090194321113385
17708,0.31090194321113385
17709,0.31090194321113385
17710,0.31090194321113385
17711,0.31090194321113385
17712,0.31090194321113385
17713,1.1036757801421033
17714,1.1245870521238768
17715,1.1307406070591173
17716,0.09130563724046681
17717,0.09130563724046681
17718,-0.6890596970709064
17719,-0.6890596970709064
17720,-0.6890596970709064
17721,-0.6890596970709064
17722,-0.6890596970709064
17723,-0.6890596970709064
17724,-0.6890596970709064
17725,-0.6890596970709064
17726,-0.6890596970709064
17727,1.1892073625534128
17728,0.68889574835828
17729,0.04942427097167501
17730,0.17064072052625567
17731,0.17064072052625567
17732,0.17064072052625567
17733,0.17064072052625567
17734,0.17064072052625567
17735,0.9782024182385199
17736,0.9782024182385199
17737,0.9782024182385199
17738,0.9782024182385199
17739,0.9782024182385199
17740,-0.24091580087170106
17741,-0.24091580087170106
17742,0.4461886538076534
17743,0.6376543853572562
17744,0.6376543853572562
17745,0.3063647734506879
17746,0.3063647734506879
17747,0.3063647734506879
17748,0.3063647734506879
17749,0.3063647734506879
17750,0.3063647734506879
17751,0.3063647734506879
17752,0.3063647734506879
17753,0.3063647734506879
17754,0.5725872180681014
17755,0.5725872180681014
17756,0.5725872180681014
17757,0.5725872180681014
17758,0.5725872180681014
17759,0.5725872180681014
17760,0.5725872180681014
17761,0.5725872180681014
17762,0.5725872180681014
17763,0.4125502742533883
17764,0.4125502742533883
17765,0.4125502742533883
17766,-0.0234949181803501
17767,-0.0234949181803501
17768,-0.0234949181803501
17769,-0.054119908658816884
17770,-0.054119908658816884
17771,-0.054119908658816884
17772,-0.054119908658816884
17773,-0.054119908658816884
17774,-0.054119908658816884
17775,-0.054119908658816884
17776,-0.054119908658816884
17777,0.18236689580306803
17778,0.18236689580306803
17779,0.18236689580306803
17780,-0.3420112583212435
17781,-0.3420112583212435
17782,-0.3420112583212435
17783,-2.0003170019968324
17784,-2.0003170019968324
17785,-0.6055500040027801
17786,-0.6055500040027801
17787,-0.6055500040027801
17788,-0.6055500040027801
17789,-0.6055500040027801
17790,-0.6055500040027801
17791,-0.6055500040027801
17792,-0.6055500040027801
17793,1.4003937120237724
17794,1.4003937120237724
17795,1.4003937120237724
17796,-0.7519822439120707
17797,-0.7519822439120707
17798,-0.15796426449842937
17799,-0.15796426449842937
17800,-0.15796426449842937
17801,-0.15796426449842937
17802,0.12001464422103536
17803,0.44192813753426624
17804,0.7412593083418924
17805,0.7412593083418924
17806,0.7412593083418924
17807,0.7412593083418924
17808,0.7412593083418924
17809,1.1292929579187927
17810,-0.30642821633298856
17811,-0.5495231758677567
17812,0.04397114026822624
17813,0.04397114026822624
17814,0.36159193116756744
17815,0.36159193116756744
17816,0.36159193116756744
17817,0.14089636630668864
17818,0.45810622041363624
17819,0.45810622041363624
17820,0.45810622041363624
17821,0.19089669309485657
17822,0.19089669309485657
17823,0.6339134782485857
17824,0.6339134782485857
17825,0.6339134782485857
17826,1.3426516419492969
17827,1.3426516419492969
17828,1.3426516419492969
17829,1.3426516419492969
17830,-0.20227259937050834
17831,-0.1749917364142989
17832,-0.1749917364142989
17833,-0.8434736288797174
17834,-0.001741243865926112
17835,-0.001741243865926112
17836,-0.001741243865926112
17837,-0.001741243865926112
17838,-0.0066593930436357855
17839,0.30009553954410634
17840,0.30009553954410634
17841,0.30009553954410634
17842,0.30009553954410634
17843,0.30009553954410634
17844,0.30009553954410634
17845,0.30009553954410634
17846,0.30009553954410634
17847,0.30009553954410634
17848,0.30009553954410634
17849,0.30009553954410634
17850,0.30009553954410634
17851,0.30009553954410634
17852,1.1034973801792511
17853,1.1034973801792511
17854,-0.24007840044307405
17855,-0.025698242064231047
17856,-0.025698242064231047
17857,0.44218988077574406
17858,0.44218988077574406
17859,0.44218988077574406
17860,0.44218988077574406
17861,0.44218988077574406
17862,0.33548079537367637
17863,0.33548079537367637
17864,0.33548079537367637
17865,0.33548079537367637
17866,-0.26662927843644146
17867,0.6919964185775034
17868,0.6919964185775034
17869,0.2065331739875833
17870,0.2065331739875833
17871,0.2065331739875833
17872,0.2065331739875833
17873,0.2065331739875833
17874,0.8489942969971707
17875,-0.7205445630656997
17876,-0.037220452362181744
17877,-0.5983032172369869
17878,-1.0026456751821518
17879,-0.7253343233747177
17880,-0.7253343233747177
17881,-0.7253343233747177
17882,-0.9249314113744724
17883,-1.0605022603227696
17884,-1.0605022603227696
17885,0.2127111444214882
17886,0.2127111444214882
17887,0.2127111444214882
17888,0.2127111444214882
17889,0.2127111444214882
17890,0.2127111444214882
17891,0.2127111444214882
17892,0.2127111444214882
17893,0.2127111444214882
17894,0.2127111444214882
17895,0.2127111444214882
17896,0.2127111444214882
17897,0.2127111444214882
17898,0.2127111444214882
17899,0.2127111444214882
17900,-2.035174390842877
17901,-0.40553608244915007
17902,-0.61498513718205
17903,0.10038778646068491
17904,0.8155995139938577
17905,0.8155995139938577
17906,0.8155995139938577
17907,0.8155995139938577
17908,0.8155995139938577
17909,0.8155995139938577
17910,0.8155995139938577
17911,-0.6136867540415574
17912,-0.6136867540415574
17913,-0.6136867540415574
17914,-0.6136867540415574
17915,-0.14697282441716047
17916,0.2058527366780149
17917,0.2058527366780149
17918,0.2058527366780149
17919,0.2058527366780149
17920,0.2058527366780149
17921,0.2058527366780149
17922,0.2058527366780149
17923,0.2058527366780149
17924,0.2058527366780149
17925,0.2058527366780149
17926,0.2058527366780149
17927,0.2058527366780149
17928,0.2058527366780149
17929,0.2058527366780149
17930,0.24908527878315495
17931,0.24908527878315495
17932,0.24908527878315495
17933,0.24908527878315495
17934,0.24908527878315495
17935,0.24908527878315495
17936,0.24908527878315495
17937,0.24908527878315495
17938,0.24908527878315495
17939,0.24908527878315495
17940,0.1717554074923031
17941,0.19621374921752116
17942,0.19621374921752116
17943,0.19621374921752116
17944,0.19621374921752116
17945,0.19621374921752116
17946,0.19621374921752116
17947,0.19621374921752116
17948,0.19621374921752116
17949,0.19621374921752116
17950,0.19621374921752116
17951,0.19621374921752116
17952,0.37749241423050295
17953,0.37749241423050295
17954,0.37749241423050295
17955,0.37749241423050295
17956,0.37749241423050295
17957,0.37749241423050295
17958,0.37749241423050295
17959,0.37749241423050295
17960,0.37749241423050295
17961,0.37749241423050295
17962,-0.8974318985584935
17963,-0.8974318985584935
17964,-0.6863444540043182
17965,-0.6863444540043182
17966,-0.6863444540043182
17967,-0.6863444540043182
17968,-0.6863444540043182
17969,-0.6863444540043182
17970,-1.1077231169146367
17971,-1.1077231169146367
17972,-1.1077231169146367
17973,-1.1077231169146367
17974,-1.7967557969349413
17975,-1.7967557969349413
17976,0.19424815933538864
17977,0.3770585971863287
17978,0.3770585971863287
17979,0.3770585971863287
17980,0.3770585971863287
17981,0.3770585971863287
17982,0.3770585971863287
17983,-0.11537452608523191
17984,1.044558130051178
17985,0.7212474800056615
17986,0.7563503577329196
17987,0.7563503577329196
17988,0.7563503577329196
17989,0.7563503577329196
17990,0.7563503577329196
17991,0.7563503577329196
17992,-0.6614874461290463
17993,-0.6631602060820172
17994,-0.6631602060820172
17995,0.04511796666913648
17996,0.04511796666913648
17997,0.04511796666913648
17998,0.04511796666913648
17999,0.04511796666913648
18000,0.04511796666913648
18001,0.21059400670781578
18002,0.21059400670781578
18003,0.21059400670781578
18004,-0.5926390353241789
18005,-0.5926390353241789
18006,0.9515565085846215
18007,0.9515565085846215
18008,1.1052238143019812
18009,1.1052238143019812
18010,1.1052238143019812
18011,1.3756242433542958
18012,0.4802620337914113
18013,0.4802620337914113
18014,0.4802620337914113
18015,0.4802620337914113
18016,0.1615157313850749
18017,0.32966910091966545
18018,0.32966910091966545
18019,0.32966910091966545
18020,0.32966910091966545
18021,0.32966910091966545
18022,0.32966910091966545
18023,0.32966910091966545
18024,0.32966910091966545
18025,0.32966910091966545
18026,0.32966910091966545
18027,0.32966910091966545
18028,0.32966910091966545
18029,0.32966910091966545
18030,0.32966910091966545
18031,0.32966910091966545
18032,0.32966910091966545
18033,-1.1069237394756402
18034,-0.658583952605323
18035,-0.9540233981981652
18036,-0.9540233981981652
18037,-0.7266369609001878
18038,-0.7266369609001878
18039,-0.7266369609001878
18040,-0.7266369609001878
18041,1.0068423600062824
18042,0.9840621207722318
18043,0.9840621207722318
18044,0.9840621207722318
18045,0.9840621207722318
18046,0.9840621207722318
18047,0.9840621207722318
18048,-1.1595468879904705
18049,-1.1595468879904705
18050,-1.1595468879904705
18051,-0.07626667863931269
18052,-0.07626667863931269
18053,-0.07626667863931269
18054,-0.07626667863931269
18055,-0.07626667863931269
18056,-0.07626667863931269
18057,-0.07626667863931269
18058,-0.07626667863931269
18059,-0.07626667863931269
18060,-0.07626667863931269
18061,0.8571593964809827
18062,0.8571593964809827
18063,0.8571593964809827
18064,0.8571593964809827
18065,0.8571593964809827
18066,1.1314795220635785
18067,1.1314795220635785
18068,0.5167663571170508
18069,0.5167663571170508
18070,0.5167663571170508
18071,0.5167663571170508
18072,0.5167663571170508
18073,0.5167663571170508
18074,0.5167663571170508
18075,0.5167663571170508
18076,0.5167663571170508
18077,0.5167663571170508
18078,0.5167663571170508
18079,0.5167663571170508
18080,0.5167663571170508
18081,0.41584176463321854
18082,0.41584176463321854
18083,1.4426326605816056
18084,1.4426326605816056
18085,-0.5470407411062175
18086,-0.5470407411062175
18087,0.7965979997520365
18088,0.7965979997520365
18089,0.7965979997520365
18090,0.7965979997520365
18091,0.7965979997520365
18092,0.7965979997520365
18093,0.7965979997520365
18094,0.7965979997520365
18095,1.5776442404348718
18096,1.5776442404348718
18097,1.5776442404348718
18098,-0.8988088796454563
18099,-0.8988088796454563
18100,1.8824312412848423
18101,1.8824312412848423
18102,-0.5543046038656221
18103,-0.1379460438602127
18104,-0.1379460438602127
18105,-0.1379460438602127
18106,-0.1379460438602127
18107,-0.1379460438602127
18108,-0.1379460438602127
18109,-0.06678456378059287
18110,-0.06678456378059287
18111,-0.06678456378059287
18112,-0.06678456378059287
18113,-0.06678456378059287
18114,-0.06678456378059287
18115,1.5911975960129383
18116,1.5911975960129383
18117,1.5911975960129383
18118,0.4342753163371402
18119,0.4579316629693806
18120,0.7016505785841419
18121,0.7016505785841419
18122,0.5192732239459764
18123,0.32258068705999615
18124,0.32258068705999615
18125,0.32258068705999615
18126,0.32258068705999615
18127,0.32258068705999615
18128,0.5586964187641806
18129,0.5586964187641806
18130,0.5586964187641806
18131,0.5586964187641806
18132,0.3747093963244241
18133,0.3747093963244241
18134,0.3747093963244241
18135,0.3747093963244241
18136,0.3747093963244241
18137,-0.5212494928288521
18138,0.4212378997565882
18139,0.4212378997565882
18140,0.4212378997565882
18141,0.8864769846941181
18142,-1.0195556928782583
18143,-1.0195556928782583
18144,1.2081875650279108
18145,1.2081875650279108
18146,1.2081875650279108
18147,-0.5630492570874117
18148,-0.5630492570874117
18149,-1.127442681627703
18150,-1.127442681627703
18151,0.2713633088507872
18152,0.2713633088507872
18153,0.2713633088507872
18154,0.2713633088507872
18155,0.2750745219036456
18156,0.2750745219036456
18157,0.2750745219036456
18158,0.2750745219036456
18159,0.2750745219036456
18160,0.11539174069092523
18161,0.11539174069092523
18162,0.11539174069092523
18163,0.027393275116360263
18164,0.027393275116360263
18165,0.027393275116360263
18166,0.027393275116360263
18167,0.027393275116360263
18168,0.027393275116360263
18169,0.027393275116360263
18170,-0.9012721063818894
18171,-0.9012721063818894
18172,-0.9012721063818894
18173,-0.9012721063818894
18174,-0.5571566111298303
18175,-1.44255115061052
18176,-0.9124915505406579
18177,0.5483010891282805
18178,0.5483010891282805
18179,0.5483010891282805
18180,0.5483010891282805
18181,0.5483010891282805
18182,0.05563139836736131
18183,0.05563139836736131
18184,-1.1636207560151897
18185,-1.1636207560151897
18186,-1.1636207560151897
18187,-1.2377255134785439
18188,0.37010833529155085
18189,0.6948382896126085
18190,0.6478026047184144
18191,0.6478026047184144
18192,0.3549465920354975
18193,0.3549465920354975
18194,0.3549465920354975
18195,0.3549465920354975
18196,0.3549465920354975
18197,0.5960192493698315
18198,0.5960192493698315
18199,0.5960192493698315
18200,0.5960192493698315
18201,0.5960192493698315
18202,0.5960192493698315
18203,0.5960192493698315
18204,0.5960192493698315
18205,0.5960192493698315
18206,-0.996112628853713
18207,-0.8903058657944063
18208,0.3417516698416949
18209,0.3417516698416949
18210,0.3986691321791786
18211,0.3986691321791786
18212,1.0757516578151551
18213,-0.8206652221909962
18214,-0.8206652221909962
18215,-0.8206652221909962
18216,-0.07687236603244596
18217,-0.07687236603244596
18218,-0.07687236603244596
18219,-0.07687236603244596
18220,-0.07687236603244596
18221,-0.07687236603244596
18222,-0.07687236603244596
18223,-0.07687236603244596
18224,-0.07687236603244596
18225,0.48385143647046136
18226,0.48385143647046136
18227,0.3099859269004342
18228,0.3099859269004342
18229,-1.3426216025835342
18230,-0.6775845346795487
18231,-0.6775845346795487
18232,-0.6775845346795487
18233,-0.6775845346795487
18234,-0.6775845346795487
18235,-1.2209826475698875
18236,-1.0965499033197388
18237,0.9273139640656234
18238,1.1688806002094487
18239,0.9929111831713929
18240,0.9929111831713929
18241,0.9929111831713929
18242,0.9929111831713929
18243,0.9929111831713929
18244,0.9929111831713929
18245,-0.05494440536716849
18246,-0.05494440536716849
18247,-0.05494440536716849
18248,-0.05494440536716849
18249,-0.05494440536716849
18250,1.2054547230299963
18251,1.2054547230299963
18252,1.2054547230299963
18253,-0.9251469677649551
18254,-0.45016168328413514
18255,0.5654000004099013
18256,0.5654000004099013
18257,0.5654000004099013
18258,0.5654000004099013
18259,0.10642252066504948
18260,0.10642252066504948
18261,0.10642252066504948
18262,0.10642252066504948
18263,0.10642252066504948
18264,0.10642252066504948
18265,0.10642252066504948
18266,0.10642252066504948
18267,0.10642252066504948
18268,0.10642252066504948
18269,0.10642252066504948
18270,0.10642252066504948
18271,0.10642252066504948
18272,0.10642252066504948
18273,0.10642252066504948
18274,0.10642252066504948
18275,0.10642252066504948
18276,0.10642252066504948
18277,0.4344853460606729
18278,0.4344853460606729
18279,0.4344853460606729
18280,0.4344853460606729
18281,0.5697511642613071
18282,0.5697511642613071
18283,0.461567777096204
18284,0.461567777096204
18285,0.461567777096204
18286,0.461567777096204
18287,0.461567777096204
18288,0.461567777096204
18289,0.461567777096204
18290,0.461567777096204
18291,0.461567777096204
18292,0.461567777096204
18293,0.461567777096204
18294,0.461567777096204
18295,0.06914015467080636
18296,-0.6818878366888999
18297,-0.6818878366888999
18298,-1.0224109209982495
18299,-0.6386641813240082
18300,-0.6386641813240082
18301,0.03207735354272745
18302,0.03207735354272745
18303,0.03207735354272745
18304,0.03207735354272745
18305,0.03207735354272745
18306,0.03207735354272745
18307,0.03207735354272745
18308,0.03207735354272745
18309,0.03207735354272745
18310,0.03207735354272745
18311,0.03207735354272745
18312,0.03207735354272745
18313,0.03207735354272745
18314,0.03207735354272745
18315,0.03207735354272745
18316,0.03207735354272745
18317,-0.7962131283399128
18318,-0.22303904791738716
18319,-0.22303904791738716
18320,0.044503237344836966
18321,0.24343429323544377
18322,-0.8771564091335876
18323,-0.8771564091335876
18324,-0.8771564091335876
18325,-0.8771564091335876
18326,0.9237701351520627
18327,0.9237701351520627
18328,0.9949155963573937
18329,0.9949155963573937
18330,-0.004038297979955807
18331,-0.004038297979955807
18332,0.09467029951237
18333,0.7376665477648421
18334,0.7376665477648421
18335,0.6269540944264032
18336,0.6269540944264032
18337,0.6269540944264032
18338,1.5665795863071095
18339,-1.1128568885240306
18340,-1.1128568885240306
18341,-1.1128568885240306
18342,0.416897404604641
18343,0.416897404604641
18344,0.416897404604641
18345,0.416897404604641
18346,0.605827999558833
18347,0.905706326388058
18348,0.905706326388058
18349,0.905706326388058
18350,0.905706326388058
18351,0.4419952953606639
18352,0.4419952953606639
18353,0.24674886741506988
18354,1.0006109643580945
18355,-1.158634640869589
18356,0.37870052926484576
18357,0.37870052926484576
18358,0.31043285744983007
18359,0.31043285744983007
18360,0.31043285744983007
18361,0.31043285744983007
18362,0.246327298260982
18363,0.9803629680622813
18364,0.05456226272575149
18365,0.7619563271754788
18366,-0.7870644191668148
18367,0.16653092406203784
18368,0.16653092406203784
18369,0.16653092406203784
18370,0.16653092406203784
18371,0.16653092406203784
18372,0.16653092406203784
18373,0.16653092406203784
18374,0.16653092406203784
18375,0.16653092406203784
18376,0.16653092406203784
18377,0.5526647592020933
18378,0.5526647592020933
18379,0.5526647592020933
18380,0.47945302543549184
18381,0.47945302543549184
18382,0.47945302543549184
18383,0.47945302543549184
18384,0.47945302543549184
18385,0.47945302543549184
18386,0.47945302543549184
18387,0.47945302543549184
18388,-0.18112031594341538
18389,-0.22570358510130278
18390,1.2419869153594536
18391,-0.8732642886701016
18392,-0.015388054031414078
18393,-0.015388054031414078
18394,-0.015388054031414078
18395,-0.015388054031414078
18396,0.08557450992152885
18397,-0.9279139871656257
18398,-0.9279139871656257
18399,-0.9279139871656257
18400,-0.9279139871656257
18401,0.339570691096996
18402,0.339570691096996
18403,0.339570691096996
18404,0.339570691096996
18405,0.339570691096996
18406,0.339570691096996
18407,0.339570691096996
18408,0.3289115898865811
18409,0.3289115898865811
18410,0.3289115898865811
18411,-0.922364698030882
18412,-0.922364698030882
18413,-0.9218256466481209
18414,-0.9218256466481209
18415,-0.9218256466481209
18416,-0.9218256466481209
18417,-0.9218256466481209
18418,-0.9534522666389583
18419,-0.9534522666389583
18420,-0.9534522666389583
18421,-1.636742208393298
18422,-1.636742208393298
18423,-1.636742208393298
18424,-1.2713835607525277
18425,-0.8328132253630374
18426,1.1877592243746515
18427,1.1877592243746515
18428,-0.17900115344979328
18429,-0.17900115344979328
18430,-1.094463572345766
18431,-1.2510278833737911
18432,-0.7579833316982283
18433,-0.7579833316982283
18434,0.25056000217127816
18435,0.25056000217127816
18436,0.25056000217127816
18437,0.25056000217127816
18438,0.25056000217127816
18439,0.25056000217127816
18440,0.25056000217127816
18441,0.25056000217127816
18442,0.36860053886253447
18443,1.3648145905142686
18444,-0.5309950406372115
18445,-0.5309950406372115
18446,-0.9426015974159959
18447,-0.9426015974159959
18448,-0.9426015974159959
18449,0.7508690399033277
18450,0.7508690399033277
18451,0.7508690399033277
18452,0.7508690399033277
18453,0.7508690399033277
18454,0.7508690399033277
18455,0.7508690399033277
18456,-0.9404215385707718
18457,-0.8209346310538734
18458,-0.8209346310538734
18459,0.49363142954874495
18460,0.49363142954874495
18461,0.16927446277438452
18462,0.16927446277438452
18463,0.16927446277438452
18464,0.16927446277438452
18465,0.16927446277438452
18466,-0.5562566216506986
18467,-0.6741257263430257
18468,-0.6741257263430257
18469,-0.6741257263430257
18470,-0.6741257263430257
18471,-0.8416124951468532
18472,-0.8416124951468532
18473,-0.8416124951468532
18474,-0.8416124951468532
18475,-0.8416124951468532
18476,0.4342706857292856
18477,0.4342706857292856
18478,0.1994386597306111
18479,0.1994386597306111
18480,0.598269624287463
18481,0.598269624287463
18482,0.7633639479651572
18483,0.35017810475018424
18484,0.35017810475018424
18485,0.35017810475018424
18486,0.35017810475018424
18487,0.35017810475018424
18488,0.35017810475018424
18489,0.35017810475018424
18490,0.35017810475018424
18491,0.35017810475018424
18492,0.35017810475018424
18493,0.35017810475018424
18494,0.35017810475018424
18495,0.35017810475018424
18496,1.1582393715019108
18497,1.1582393715019108
18498,1.1582393715019108
18499,1.1582393715019108
18500,1.3552370022203477
18501,1.3552370022203477
18502,1.3552370022203477
18503,1.3552370022203477
18504,1.3552370022203477
18505,0.9458841073769222
18506,0.17026729143927677
18507,0.17026729143927677
18508,0.17026729143927677
18509,0.17026729143927677
18510,0.17026729143927677
18511,0.17026729143927677
18512,0.6942637553293242
18513,0.6942637553293242
18514,-0.8869656349217553
18515,-0.8869656349217553
18516,-0.959749669050919
18517,-0.959749669050919
18518,-0.959749669050919
18519,1.1837925654739245
18520,1.1837925654739245
18521,1.5417918673580888
18522,1.5417918673580888
18523,0.024040254091353352
18524,0.024040254091353352
18525,0.5298997040069251
18526,0.5298997040069251
18527,0.5298997040069251
18528,0.5298997040069251
18529,0.5298997040069251
18530,0.5298997040069251
18531,0.5298997040069251
18532,0.5298997040069251
18533,0.20456872018738936
18534,0.20456872018738936
18535,0.14612296358361
18536,0.14612296358361
18537,0.14612296358361
18538,0.14612296358361
18539,0.14612296358361
18540,0.14612296358361
18541,0.14612296358361
18542,0.14612296358361
18543,0.14612296358361
18544,-0.27256351565856946
18545,0.2582593769642982
18546,0.2582593769642982
18547,0.2582593769642982
18548,0.2582593769642982
