,0
16559,-0.6991478326208054
16560,-0.6541075740410093
16561,-0.6541075740410093
16562,-0.6541075740410093
16563,-0.6541075740410093
16564,0.4080632140674777
16565,0.4080632140674777
16566,0.4080632140674777
16567,0.4080632140674777
16568,0.4080632140674777
16569,0.4080632140674777
16570,0.4080632140674777
16571,0.4080632140674777
16572,0.4080632140674777
16573,0.4080632140674777
16574,0.4080632140674777
16575,0.4080632140674777
16576,0.4080632140674777
16577,0.4080632140674777
16578,0.4080632140674777
16579,0.4080632140674777
16580,0.4080632140674777
16581,0.4080632140674777
16582,0.4080632140674777
16583,0.4080632140674777
16584,0.4080632140674777
16585,0.4080632140674777
16586,0.4080632140674777
16587,0.4080632140674777
16588,0.4080632140674777
16589,0.4080632140674777
16590,0.4080632140674777
16591,0.4080632140674777
16592,0.4080632140674777
16593,0.4080632140674777
16594,0.4080632140674777
16595,0.4080632140674777
16596,0.4080632140674777
16597,0.4080632140674777
16598,0.4080632140674777
16599,0.4080632140674777
16600,0.4080632140674777
16601,0.4080632140674777
16602,-0.24005205378565897
16603,-0.24005205378565897
16604,0.3417323953225444
16605,0.3417323953225444
16606,0.3417323953225444
16607,0.3417323953225444
16608,0.3053570698097836
16609,0.3053570698097836
16610,0.3053570698097836
16611,-0.7066533570627411
16612,-0.7066533570627411
16613,0.9145437731543344
16614,-0.22614901127260523
16615,-0.11703865367648421
16616,0.5012682932472001
16617,0.5012682932472001
16618,0.5012682932472001
16619,0.5012682932472001
16620,0.5012682932472001
16621,0.5012682932472001
16622,0.5012682932472001
16623,0.9465269895144408
16624,0.9465269895144408
16625,0.9465269895144408
16626,0.6395243132475188
16627,0.6395243132475188
16628,0.21076644797217348
16629,0.5833588739621369
16630,0.2006652653838732
16631,0.2006652653838732
16632,0.2006652653838732
16633,0.2006652653838732
16634,0.2006652653838732
16635,0.2006652653838732
16636,0.2006652653838732
16637,0.2006652653838732
16638,0.2006652653838732
16639,0.2006652653838732
16640,-1.5230485982000779
16641,-1.5230485982000779
16642,-1.5230485982000779
16643,-1.6560509639002383
16644,-1.496317794080794
16645,-0.46853646048912667
16646,-0.46853646048912667
16647,-0.46853646048912667
16648,0.7979520019178779
16649,0.8107109234383636
16650,0.29694794198402774
16651,0.29694794198402774
16652,0.45314189649829223
16653,0.45314189649829223
16654,0.45314189649829223
16655,0.45314189649829223
16656,0.21731816357231284
16657,0.21731816357231284
16658,0.21731816357231284
16659,0.21731816357231284
16660,0.21731816357231284
16661,0.21731816357231284
16662,0.6129795419212212
16663,-0.11269929705341086
16664,-0.11269929705341086
16665,-0.11269929705341086
16666,0.04297238242880802
16667,0.04297238242880802
16668,0.04297238242880802
16669,0.15360161987239374
16670,0.15360161987239374
16671,0.4322481739128792
16672,0.06927502588879186
16673,0.06927502588879186
16674,0.07029828817668726
16675,0.07029828817668726
16676,0.07029828817668726
16677,0.07029828817668726
16678,0.07029828817668726
16679,0.07029828817668726
16680,0.07029828817668726
16681,0.07029828817668726
16682,0.07029828817668726
16683,0.07029828817668726
16684,0.07029828817668726
16685,0.07029828817668726
16686,0.07029828817668726
16687,0.07029828817668726
16688,-0.044880428139422834
16689,-0.044880428139422834
16690,-0.044880428139422834
16691,-0.044880428139422834
16692,0.40715631531023916
16693,0.40715631531023916
16694,0.40715631531023916
16695,0.40715631531023916
16696,0.36015168996742764
16697,0.36015168996742764
16698,0.36015168996742764
16699,0.6489055031962623
16700,0.5439485309761016
16701,0.5439485309761016
16702,0.5439485309761016
16703,0.5439485309761016
16704,0.5439485309761016
16705,0.5439485309761016
16706,0.5439485309761016
16707,0.5439485309761016
16708,0.35909595896721475
16709,0.35909595896721475
16710,0.35909595896721475
16711,0.35909595896721475
16712,0.35909595896721475
16713,0.35909595896721475
16714,0.35909595896721475
16715,0.35909595896721475
16716,0.35909595896721475
16717,0.10179260903734316
16718,0.10179260903734316
16719,0.10179260903734316
16720,-0.11497025674355618
16721,0.2733352117584755
16722,0.2733352117584755
16723,0.018848688964326288
16724,0.018848688964326288
16725,0.018848688964326288
16726,0.018848688964326288
16727,0.018848688964326288
16728,0.018848688964326288
16729,0.018848688964326288
16730,-0.11390631728540304
16731,-0.11390631728540304
16732,-0.9901285113926495
16733,-0.9901285113926495
16734,-0.9901285113926495
16735,0.020604951280974948
16736,0.020604951280974948
16737,0.020604951280974948
16738,0.020604951280974948
16739,0.46283170092332676
16740,0.46283170092332676
16741,0.46283170092332676
16742,0.46283170092332676
16743,0.46283170092332676
16744,0.46283170092332676
16745,0.46283170092332676
16746,0.8010370624504995
16747,0.8010370624504995
16748,0.8010370624504995
16749,0.6504884360055941
16750,0.6504884360055941
16751,0.6504884360055941
16752,0.6504884360055941
16753,0.6504884360055941
16754,-1.2037890276846093
16755,-1.2037890276846093
16756,-1.1919484559812763
16757,-1.1919484559812763
16758,-1.1919484559812763
16759,-1.1919484559812763
16760,-0.8500907504668062
16761,-0.8500907504668062
16762,0.3724027697309421
16763,0.3724027697309421
16764,0.3724027697309421
16765,-0.8060683767293358
16766,-0.8060683767293358
16767,-0.8060683767293358
16768,-0.8060683767293358
16769,-0.8060683767293358
16770,-0.7312855286236495
16771,-0.19244905934477352
16772,0.5253725947567076
16773,0.5253725947567076
16774,0.8209219710952124
16775,0.47856518219655153
16776,0.47856518219655153
16777,0.47856518219655153
16778,0.47856518219655153
16779,0.47856518219655153
16780,0.11917537124312994
16781,-1.5945112843447573
16782,-1.8753923203525762
16783,-2.0956184485901024
16784,-2.0956184485901024
16785,-2.0956184485901024
16786,-2.0956184485901024
16787,-0.29990093440235244
16788,1.0916825959477057
16789,0.6924690340012518
16790,0.2439998419088117
16791,0.2439998419088117
16792,0.2439998419088117
16793,0.2439998419088117
16794,0.2439998419088117
16795,0.9201093276394516
16796,0.9201093276394516
16797,0.9201093276394516
16798,1.0562494020028697
16799,-1.2400219780991406
16800,0.29236575943015497
16801,0.29236575943015497
16802,0.29236575943015497
16803,0.29236575943015497
16804,0.29236575943015497
16805,0.29236575943015497
16806,0.29236575943015497
16807,0.29236575943015497
16808,0.21045471630475154
16809,0.21045471630475154
16810,0.21045471630475154
16811,0.21045471630475154
16812,0.21045471630475154
16813,0.4606447859073947
16814,0.5189194403320289
16815,0.2561195220480199
16816,0.3834257818850617
16817,0.3834257818850617
16818,0.3834257818850617
16819,0.3834257818850617
16820,0.3834257818850617
16821,0.3834257818850617
16822,0.3834257818850617
16823,0.3834257818850617
16824,0.3834257818850617
16825,0.3834257818850617
16826,-0.19408443675232145
16827,-0.19408443675232145
16828,-0.19408443675232145
16829,1.1363480762493032
16830,1.137116319498438
16831,-0.5255239381445227
16832,-0.5255239381445227
16833,-0.5255239381445227
16834,0.7947257565608625
16835,0.3672427164758372
16836,0.3672427164758372
16837,0.3672427164758372
16838,0.3672427164758372
16839,0.3672427164758372
16840,0.3672427164758372
16841,0.3672427164758372
16842,0.3672427164758372
16843,-1.0894109392348272
16844,-1.0894109392348272
16845,-1.0894109392348272
16846,0.7466115481119671
16847,-0.26605864324642803
16848,-0.26605864324642803
16849,1.1622553454055018
16850,0.6011867388590116
16851,0.2178180662581286
16852,0.2655941118841251
16853,0.2655941118841251
16854,0.2655941118841251
16855,0.2655941118841251
16856,0.2655941118841251
16857,0.2655941118841251
16858,0.2655941118841251
16859,0.2655941118841251
16860,0.2655941118841251
16861,0.342053814534414
16862,0.342053814534414
16863,0.4369754974964477
16864,0.4369754974964477
16865,0.4369754974964477
16866,0.4369754974964477
16867,0.4369754974964477
16868,0.4369754974964477
16869,0.4369754974964477
16870,0.4369754974964477
16871,0.4369754974964477
16872,0.4369754974964477
16873,0.4369754974964477
16874,0.4369754974964477
16875,0.4369754974964477
16876,0.4369754974964477
16877,0.4369754974964477
16878,0.4369754974964477
16879,0.4369754974964477
16880,-0.9624797517846944
16881,-0.03297598700326332
16882,-0.03297598700326332
16883,-0.03297598700326332
16884,0.3769841727264599
16885,0.3769841727264599
16886,0.3769841727264599
16887,0.3769841727264599
16888,0.1421917027263246
16889,0.13354174925295223
16890,0.13354174925295223
16891,0.43317459811472614
16892,0.43317459811472614
16893,0.43317459811472614
16894,0.43317459811472614
16895,0.43317459811472614
16896,0.5750164182867532
16897,0.5119302513675376
16898,0.4808125177194431
16899,0.4808125177194431
16900,0.4808125177194431
16901,0.4808125177194431
16902,1.0423328955032871
16903,1.0423328955032871
16904,-0.5531198422515617
16905,-0.6047458998458584
16906,-0.6597320208984352
16907,-1.7094771926478403
16908,-0.12042865077334142
16909,0.19166426129557296
16910,0.19166426129557296
16911,0.19166426129557296
16912,0.19166426129557296
16913,0.19166426129557296
16914,0.6070658067515418
16915,0.6070658067515418
16916,0.6070658067515418
16917,0.6070658067515418
16918,0.6070658067515418
16919,0.6070658067515418
16920,0.6070658067515418
16921,0.6070658067515418
16922,0.6070658067515418
16923,0.6070658067515418
16924,0.6070658067515418
16925,0.6070658067515418
16926,-0.07615477442973173
16927,-0.07615477442973173
16928,-1.2114870116123018
16929,0.3665976561621602
16930,0.1362223847752248
16931,0.1362223847752248
16932,0.1362223847752248
16933,1.3044621779584928
16934,1.3044621779584928
16935,-0.7368476621862499
16936,1.2511925959226948
16937,-0.11882620963733825
16938,0.4454970109303833
16939,0.4454970109303833
16940,0.4454970109303833
16941,-0.20872597988349462
16942,-0.20872597988349462
16943,-0.20872597988349462
16944,-1.0375063012014194
16945,-1.0375063012014194
16946,-1.11248864657656
16947,-0.1060039350221662
16948,-0.1060039350221662
16949,0.9754477623211726
16950,-0.7815229198068137
16951,-0.7815229198068137
16952,-0.7815229198068137
16953,0.13006109830961377
16954,0.13006109830961377
16955,0.13006109830961377
16956,-0.807282313507413
16957,-0.807282313507413
16958,-0.807282313507413
16959,-0.807282313507413
16960,-1.0959646303193846
16961,-0.357345960047293
16962,-0.357345960047293
16963,-0.5216791988591042
16964,1.1981651027674736
16965,1.1981651027674736
16966,-0.09502533659693913
16967,-0.09502533659693913
16968,-0.09502533659693913
16969,1.6236788526937997
16970,1.2947308799833053
16971,1.2947308799833053
16972,1.3692817761316696
16973,-0.2531700895786255
16974,1.6319900155200426
16975,1.6319900155200426
16976,-0.6256714914151051
16977,-0.6256714914151051
16978,0.8917977379363766
16979,0.8917977379363766
16980,0.8342419658802048
16981,0.8342419658802048
16982,0.8342419658802048
16983,0.5328941370954487
16984,0.5328941370954487
16985,0.5328941370954487
16986,0.5328941370954487
16987,0.5328941370954487
16988,0.5328941370954487
16989,0.5328941370954487
16990,0.5328941370954487
16991,0.5328941370954487
16992,0.5328941370954487
16993,0.5328941370954487
16994,0.5328941370954487
16995,0.6612461043134265
16996,0.6612461043134265
16997,0.6612461043134265
16998,0.6612461043134265
16999,0.5348020510117352
17000,0.8098351631960639
17001,0.8098351631960639
17002,0.8098351631960639
17003,0.8098351631960639
17004,0.8098351631960639
17005,1.1407901231952724
17006,1.1407901231952724
17007,0.7844519770400912
17008,0.6793811542244172
17009,-0.9111811315144369
17010,-0.9111811315144369
17011,-0.9111811315144369
17012,-0.9111811315144369
17013,-1.0668559420176527
17014,-0.08526904601496355
17015,-0.08526904601496355
17016,-0.08526904601496355
17017,-0.08526904601496355
17018,-0.08526904601496355
17019,-0.08526904601496355
17020,0.2935677817661745
17021,0.2935677817661745
17022,0.2935677817661745
17023,0.2935677817661745
17024,0.2935677817661745
17025,0.4020889752076195
17026,0.4020889752076195
17027,0.4020889752076195
17028,0.4020889752076195
17029,0.4020889752076195
17030,0.006329707254263017
17031,0.006329707254263017
17032,0.03193542267083521
17033,0.5147094710108586
17034,0.5147094710108586
17035,0.5147094710108586
17036,0.5147094710108586
17037,0.5147094710108586
17038,0.5147094710108586
17039,0.5147094710108586
17040,0.5147094710108586
17041,0.5147094710108586
17042,0.5147094710108586
17043,0.3887895178618239
17044,0.3887895178618239
17045,0.3887895178618239
17046,0.3887895178618239
17047,0.3887895178618239
17048,0.3887895178618239
17049,0.3887895178618239
17050,0.3887895178618239
17051,0.3887895178618239
17052,0.3887895178618239
17053,0.3887895178618239
17054,0.3887895178618239
17055,0.3887895178618239
17056,0.3887895178618239
17057,0.3887895178618239
17058,0.05134621454638327
17059,1.0506879784851748
17060,-0.8977393469993491
17061,-0.04308430362814708
17062,-0.04308430362814708
17063,-0.04308430362814708
17064,-0.04308430362814708
17065,-0.04308430362814708
17066,-0.04308430362814708
17067,-1.1336500692199176
17068,-1.1336500692199176
17069,-1.1336500692199176
17070,1.5711864995051146
17071,-0.5563599046580152
17072,0.12275498698324239
17073,0.12275498698324239
17074,0.12275498698324239
17075,0.12275498698324239
17076,0.12275498698324239
17077,0.12275498698324239
17078,0.12275498698324239
17079,0.051355126431831516
17080,0.051355126431831516
17081,0.051355126431831516
17082,0.051355126431831516
17083,0.051355126431831516
17084,0.051355126431831516
17085,-0.033863872408242665
17086,-0.033863872408242665
17087,-0.033863872408242665
17088,-0.033863872408242665
17089,-0.033863872408242665
17090,-1.10788578012976
17091,-0.13045965813491267
17092,-0.13045965813491267
17093,-0.13045965813491267
17094,-1.0066189216384482
17095,-1.0066189216384482
17096,-1.0066189216384482
17097,-0.2693050620297667
17098,-0.2693050620297667
17099,0.7845357130639542
17100,0.7845357130639542
17101,0.7845357130639542
17102,0.7845357130639542
17103,1.449080583130482
17104,1.449080583130482
17105,1.449080583130482
17106,1.449080583130482
17107,0.27017060570877804
17108,0.27017060570877804
17109,-1.2863196471033853
17110,-1.2863196471033853
17111,-1.2863196471033853
17112,0.017978936923883415
17113,-0.9492589143640384
17114,0.2290414787525905
17115,0.2290414787525905
17116,0.6642430648906152
17117,0.6642430648906152
17118,0.6642430648906152
17119,1.3021390419244505
17120,1.4141872202627785
17121,1.3531398467627782
17122,0.6091571680510339
17123,0.6091571680510339
17124,0.6091571680510339
17125,0.6091571680510339
17126,0.6091571680510339
17127,0.6091571680510339
17128,0.6091571680510339
17129,0.6091571680510339
17130,0.6091571680510339
17131,0.6091571680510339
17132,0.6091571680510339
17133,0.6091571680510339
17134,0.6091571680510339
17135,0.6091571680510339
17136,0.6091571680510339
17137,0.6091571680510339
17138,0.6091571680510339
17139,0.4214087104371894
17140,0.4214087104371894
17141,-1.0224386745092051
17142,-1.0224386745092051
17143,-1.0224386745092051
17144,-1.0224386745092051
17145,-0.7579068844545936
17146,-0.7579068844545936
17147,-0.7579068844545936
17148,-0.04800410606462091
17149,-0.04800410606462091
17150,0.03734295810055385
17151,0.3911452206854381
17152,0.3911452206854381
17153,0.3911452206854381
17154,0.3911452206854381
17155,0.3911452206854381
17156,0.3911452206854381
17157,0.3911452206854381
17158,0.3911452206854381
17159,0.3911452206854381
17160,0.3911452206854381
17161,-1.47596162251619
17162,-1.47596162251619
17163,0.6447990947272162
17164,0.6447990947272162
17165,0.6447990947272162
17166,0.49953399267778453
17167,0.49953399267778453
17168,0.49953399267778453
17169,0.49953399267778453
17170,1.3293176797783408
17171,0.8036380300594991
17172,0.08100888160628439
17173,-1.0201370875481306
17174,0.0207768667110777
17175,0.0207768667110777
17176,0.0207768667110777
17177,0.011506228620318025
17178,0.011506228620318025
17179,-0.2516684554793765
17180,-0.27250348745697067
17181,0.3950725337135306
17182,0.3950725337135306
17183,-0.3046206443488058
17184,-1.2910749271635025
17185,-1.021228474651537
17186,-1.021228474651537
17187,-1.021228474651537
17188,-0.24216267175817474
17189,-0.24216267175817474
17190,-0.24216267175817474
17191,0.7775337367369067
17192,0.7775337367369067
17193,0.7775337367369067
17194,0.7775337367369067
17195,0.7894683129767235
17196,0.9221347424151624
17197,0.9221347424151624
17198,1.068587382133564
17199,1.068587382133564
17200,0.7958004407294682
17201,0.03237875911881527
17202,0.03237875911881527
17203,0.03237875911881527
17204,-0.18783590342402545
17205,-0.18783590342402545
17206,-0.18783590342402545
17207,1.6386677458300594
17208,1.6386677458300594
17209,1.6386677458300594
17210,1.2963222605839344
17211,0.7341073995202972
17212,0.7341073995202972
17213,0.7341073995202972
17214,0.7341073995202972
17215,0.7341073995202972
17216,0.7203590666329187
17217,0.7203590666329187
17218,0.731908408149671
17219,0.731908408149671
17220,-0.4239976442882156
17221,-0.4239976442882156
17222,1.2170530749440436
17223,0.6161797981679824
17224,0.6161797981679824
17225,0.6161797981679824
17226,0.6161797981679824
17227,0.6161797981679824
17228,0.6161797981679824
17229,-0.3196337456804397
17230,-0.3196337456804397
17231,-0.3196337456804397
17232,0.7938761365090716
17233,0.7938761365090716
17234,-0.5077128364536752
17235,-0.5077128364536752
17236,0.9175164277077419
17237,0.9175164277077419
17238,0.9175164277077419
17239,0.9175164277077419
17240,0.9175164277077419
17241,0.8861958467224291
17242,-0.2147865489320211
17243,-1.8002349282853496
17244,-1.8225755079196773
17245,-1.0405668430444543
17246,-1.0405668430444543
17247,0.4244379213956442
17248,0.4244379213956442
17249,0.7150656560911957
17250,1.2748730066131344
17251,1.6742673030523298
17252,0.9733252585647917
17253,1.2901743681364093
17254,1.2901743681364093
17255,1.2901743681364093
17256,1.2901743681364093
17257,1.2901743681364093
17258,1.2614573399681595
17259,1.6678193554154508
17260,-0.9475056625319775
17261,-0.9475056625319775
17262,-0.9475056625319775
17263,-0.9475056625319775
17264,-0.8244149716174614
17265,-0.8244149716174614
17266,-0.8244149716174614
17267,-0.8244149716174614
17268,-0.8244149716174614
17269,-0.8244149716174614
17270,1.173641677955508
17271,1.173641677955508
17272,1.173641677955508
17273,1.173641677955508
17274,1.173641677955508
17275,-0.6741318560030851
17276,0.0823164037889077
17277,0.0823164037889077
17278,0.0823164037889077
17279,0.0823164037889077
17280,0.0823164037889077
17281,0.0823164037889077
17282,0.0823164037889077
17283,0.0823164037889077
17284,0.0823164037889077
17285,0.0823164037889077
17286,0.0823164037889077
17287,0.0823164037889077
17288,0.0823164037889077
17289,0.0823164037889077
17290,0.0823164037889077
17291,0.0823164037889077
17292,0.0823164037889077
17293,0.5232282718468588
17294,0.5232282718468588
17295,0.5232282718468588
17296,0.5232282718468588
17297,0.5232282718468588
17298,0.5232282718468588
17299,0.5232282718468588
17300,0.5232282718468588
17301,-0.9184527734470553
17302,0.49081412024662674
17303,0.49081412024662674
17304,1.1673233429344687
17305,1.1673233429344687
17306,-0.5297154863799771
17307,0.36072124489338353
17308,0.36072124489338353
17309,0.36072124489338353
17310,0.36072124489338353
17311,1.4755644190111386
17312,1.4755644190111386
17313,1.4755644190111386
17314,1.0643574361380743
17315,1.0643574361380743
17316,-0.7345676898622038
17317,-0.7345676898622038
17318,0.881288189355933
17319,0.881288189355933
17320,-0.6015585056038222
17321,1.12380063987251
17322,0.8220389443395578
17323,0.8220389443395578
17324,0.8220389443395578
17325,0.8220389443395578
17326,0.8220389443395578
17327,0.8220389443395578
17328,0.8220389443395578
17329,0.8220389443395578
17330,0.8220389443395578
17331,0.8220389443395578
17332,0.8220389443395578
17333,0.8220389443395578
17334,0.8220389443395578
17335,0.8220389443395578
17336,0.8220389443395578
17337,0.8220389443395578
17338,-1.0516905139636439
17339,-0.8996860174147985
17340,0.6482434932844932
17341,0.4875403418446608
17342,0.17910477471193204
17343,0.17910477471193204
17344,0.15841385914017445
17345,0.15841385914017445
17346,0.15841385914017445
17347,0.15841385914017445
17348,0.15841385914017445
17349,0.15841385914017445
17350,0.15841385914017445
17351,0.0961122577724485
17352,0.13811457140564715
17353,0.5033601211817983
17354,-1.6907920888772727
17355,-1.6907920888772727
17356,-1.6907920888772727
17357,-1.706840185655225
17358,-1.706840185655225
17359,-0.9318800878949882
17360,0.02831132963408789
17361,0.07660242762564991
17362,0.4375768618509657
17363,0.4375768618509657
17364,0.4375768618509657
17365,-0.17299017920551646
17366,0.6369315274320309
17367,0.6369315274320309
17368,0.29926969020388666
17369,0.29926969020388666
17370,0.29926969020388666
17371,0.29926969020388666
17372,0.29926969020388666
17373,0.29926969020388666
17374,0.29926969020388666
17375,0.29926969020388666
17376,0.29926969020388666
17377,0.29926969020388666
17378,0.29926969020388666
17379,0.29926969020388666
17380,0.19444720917172828
17381,0.19444720917172828
17382,-0.9120245147837717
17383,-0.9120245147837717
17384,-0.9120245147837717
17385,-0.7661729243749926
17386,-0.24885370106735316
17387,-0.24885370106735316
17388,-0.26292786587297207
17389,0.40063819473438816
17390,0.40063819473438816
17391,0.40063819473438816
17392,0.40063819473438816
17393,0.40063819473438816
17394,0.40063819473438816
17395,0.40063819473438816
17396,0.5265848078301298
17397,0.5265848078301298
17398,0.5265848078301298
17399,0.5265848078301298
17400,0.5265848078301298
17401,0.5265848078301298
17402,0.5265848078301298
17403,0.5265848078301298
17404,0.35902371279135525
17405,0.35902371279135525
17406,0.35902371279135525
17407,0.35902371279135525
17408,0.35902371279135525
17409,0.35902371279135525
17410,0.35902371279135525
17411,0.35902371279135525
17412,0.35902371279135525
17413,1.3199915817270562
17414,0.6132873794037901
17415,0.5405261751166123
17416,0.5712273652431055
17417,0.9106764493696424
17418,0.9106764493696424
17419,0.7944552345248814
17420,0.7944552345248814
17421,0.1904776345939
17422,0.1904776345939
17423,0.1904776345939
17424,0.1904776345939
17425,0.1904776345939
17426,0.4461989270218043
17427,0.4461989270218043
17428,0.4461989270218043
17429,0.20603261021205943
17430,0.20603261021205943
17431,0.20603261021205943
17432,0.11089659181012869
17433,0.11089659181012869
17434,0.11089659181012869
17435,0.11089659181012869
17436,0.11089659181012869
17437,0.11089659181012869
17438,0.11089659181012869
17439,0.11089659181012869
17440,-1.0514774056384293
17441,-1.0514774056384293
17442,-1.0514774056384293
17443,-0.9619228822318171
17444,-0.9619228822318171
17445,-0.9619228822318171
17446,-0.9619228822318171
17447,-0.9808084010194913
17448,-0.9808084010194913
17449,-0.9808084010194913
17450,-0.9808084010194913
17451,-0.21548117708495307
17452,-0.21548117708495307
17453,-0.5923873984072855
17454,-0.5923873984072855
17455,-0.09881243289811609
17456,-0.9037776791777068
17457,-0.9037776791777068
17458,-0.9037776791777068
17459,-0.6267165675975458
17460,0.8351880662533296
17461,-1.1985495085331817
17462,0.006091490856470205
17463,0.006091490856470205
17464,0.006091490856470205
17465,0.5497295584337377
17466,0.5497295584337377
17467,0.5497295584337377
17468,0.2531696015244853
17469,-0.8325524578948862
17470,0.26832534860781965
17471,0.26832534860781965
17472,0.26832534860781965
17473,0.26832534860781965
17474,0.26832534860781965
17475,0.26832534860781965
17476,0.25683301238257145
17477,0.25683301238257145
17478,0.25683301238257145
17479,0.25683301238257145
17480,0.567142624170544
17481,0.567142624170544
17482,0.567142624170544
17483,1.54714172685132
17484,1.54714172685132
17485,1.54714172685132
17486,1.54714172685132
17487,-0.44813468780927423
17488,-1.5782196776449096
17489,-0.31257104275527436
17490,-0.31257104275527436
17491,-0.31257104275527436
17492,0.28113988386698874
17493,0.7157117892495399
17494,0.7157117892495399
17495,0.7157117892495399
17496,0.7157117892495399
17497,1.9964693361331047
17498,1.9964693361331047
17499,2.4367180669098967
17500,1.7425521788408727
17501,1.7425521788408727
17502,1.7425521788408727
17503,1.6906924133280474
17504,-0.026595594381563448
17505,-0.026595594381563448
17506,0.7941898078306698
17507,0.14438955250793084
17508,0.14438955250793084
17509,0.13171890471630532
17510,0.13171890471630532
17511,0.13171890471630532
17512,0.13171890471630532
17513,0.13171890471630532
17514,0.13171890471630532
17515,0.13171890471630532
17516,0.23129525426022113
17517,0.23129525426022113
17518,0.23129525426022113
17519,0.23129525426022113
17520,0.23129525426022113
17521,0.23129525426022113
17522,0.23129525426022113
17523,0.23129525426022113
17524,0.23129525426022113
17525,0.23129525426022113
17526,0.23129525426022113
17527,0.921069878165553
17528,0.921069878165553
17529,1.6296670372996926
17530,1.6296670372996926
17531,1.6296670372996926
17532,-0.3820481448494024
17533,0.15097261667488637
17534,0.15097261667488637
17535,0.15097261667488637
17536,0.15097261667488637
17537,0.15097261667488637
17538,0.15097261667488637
17539,0.15097261667488637
17540,0.15097261667488637
17541,0.15097261667488637
17542,0.07959395525426452
17543,0.07959395525426452
17544,0.07959395525426452
17545,-0.03280015271665457
17546,-0.4958926855314353
17547,-0.4958926855314353
17548,-0.4958926855314353
17549,-0.4958926855314353
17550,0.4381126151823935
17551,0.4381126151823935
17552,0.4381126151823935
17553,0.4381126151823935
17554,0.4381126151823935
17555,0.4381126151823935
17556,0.26871006445494394
17557,0.26871006445494394
17558,0.26871006445494394
17559,0.1378834975230856
17560,0.1378834975230856
17561,0.1378834975230856
17562,0.1378834975230856
17563,0.1378834975230856
17564,-1.1253768386023264
17565,-2.1165155961759687
17566,-1.999812022998497
17567,-1.999812022998497
17568,-1.999812022998497
17569,-1.999812022998497
17570,-1.999812022998497
17571,-1.999812022998497
17572,-1.8570564070640416
17573,-1.8570564070640416
17574,-1.8570564070640416
17575,-1.5156420385743652
17576,-1.2301478479271155
17577,0.20222007558540112
17578,0.6109185141816478
17579,0.6109185141816478
17580,0.12187552250021816
17581,0.12187552250021816
17582,0.12187552250021816
17583,0.12187552250021816
17584,1.6269478311627819
17585,1.6269478311627819
17586,1.6269478311627819
17587,0.48880036580312547
17588,0.7278181008781701
17589,1.0911188779347438
17590,0.7617207514978248
17591,0.7617207514978248
17592,0.7617207514978248
17593,0.7617207514978248
17594,0.3891880194013063
17595,0.3891880194013063
17596,0.3891880194013063
17597,0.3891880194013063
17598,0.3891880194013063
17599,0.3891880194013063
17600,0.4208695034018306
17601,0.5514883751300343
17602,0.5514883751300343
17603,0.5514883751300343
17604,-0.22322980628971612
17605,-0.5715844586618073
17606,0.4077887552938536
17607,0.4077887552938536
17608,0.4077887552938536
17609,0.38561827433334417
17610,0.38561827433334417
17611,0.38561827433334417
17612,0.17478520054060598
17613,0.17478520054060598
17614,0.17478520054060598
17615,0.17478520054060598
17616,0.11434142478358139
17617,0.11434142478358139
17618,0.11434142478358139
17619,0.11434142478358139
17620,0.11434142478358139
17621,0.11434142478358139
17622,0.11434142478358139
17623,0.11434142478358139
17624,0.11434142478358139
17625,0.11434142478358139
17626,-0.476240336153622
17627,-0.476240336153622
17628,-0.476240336153622
17629,-0.8866873814032066
17630,1.7983696951677688
17631,1.7983696951677688
17632,1.7983696951677688
17633,1.7983696951677688
17634,-0.32425844942041593
17635,-0.32425844942041593
17636,0.9540634006181725
17637,0.9540634006181725
17638,0.20754204377143692
17639,0.20754204377143692
17640,0.20754204377143692
17641,1.195689128512655
17642,-1.156059691732115
17643,-1.2292177293415478
17644,0.07791777205341543
17645,0.07791777205341543
17646,0.11884892966319661
17647,0.11884892966319661
17648,0.11884892966319661
17649,0.11884892966319661
17650,0.06406851557158474
17651,0.06406851557158474
17652,0.06406851557158474
17653,0.06406851557158474
17654,0.06406851557158474
17655,0.06406851557158474
17656,0.06406851557158474
17657,0.06406851557158474
17658,0.06406851557158474
17659,0.06406851557158474
17660,-1.163668348964942
17661,-1.163668348964942
17662,-0.7203267903276511
17663,-0.7203267903276511
17664,1.0682791616489966
17665,1.1850260945857833
17666,1.1850260945857833
17667,-0.027845952660571216
17668,-0.027845952660571216
17669,-0.027845952660571216
17670,-0.027845952660571216
17671,-0.027845952660571216
17672,1.129513008500455
17673,1.129513008500455
17674,0.9138710833551112
17675,0.9138710833551112
17676,1.394772421890489
17677,1.394772421890489
17678,1.394772421890489
17679,1.5028381183173571
17680,1.5028381183173571
17681,1.5028381183173571
17682,0.49072742442032014
17683,0.49072742442032014
17684,0.49072742442032014
17685,0.49072742442032014
17686,0.49072742442032014
17687,0.49072742442032014
17688,0.49072742442032014
17689,0.49072742442032014
17690,0.49072742442032014
17691,0.6403285831358271
17692,-0.2424204489679198
17693,1.5930822512791494
17694,1.5930822512791494
17695,1.5930822512791494
17696,1.5930822512791494
17697,1.5930822512791494
17698,1.5930822512791494
17699,-0.3033547665538119
17700,-0.4909068143784402
17701,1.175092999826604
17702,1.175092999826604
17703,0.9181819841223222
17704,0.9726027808324449
17705,0.9726027808324449
17706,0.3673098435339338
