,0
8158,0.3319046381596704
8159,0.3319046381596704
8160,0.3319046381596704
8161,0.3319046381596704
8162,0.3319046381596704
8163,0.3319046381596704
8164,0.3319046381596704
8165,0.3319046381596704
8166,0.3319046381596704
8167,0.9346620710042068
8168,0.9346620710042068
8169,0.9346620710042068
8170,0.9346620710042068
8171,0.9346620710042068
8172,0.9346620710042068
8173,0.9346620710042068
8174,0.9346620710042068
8175,0.9346620710042068
8176,0.9346620710042068
8177,0.9346620710042068
8178,0.9346620710042068
8179,0.9346620710042068
8180,0.9346620710042068
8181,0.9346620710042068
8182,0.9346620710042068
8183,0.9346620710042068
8184,0.851049830233332
8185,0.851049830233332
8186,0.851049830233332
8187,0.851049830233332
8188,0.851049830233332
8189,0.851049830233332
8190,0.851049830233332
8191,0.851049830233332
8192,-0.26216968475707647
8193,1.6294123208686675
8194,1.6294123208686675
8195,1.6294123208686675
8196,1.6294123208686675
8197,1.6294123208686675
8198,1.6294123208686675
8199,1.6294123208686675
8200,1.6294123208686675
8201,1.6294123208686675
8202,1.6294123208686675
8203,1.6294123208686675
8204,1.6294123208686675
8205,0.1040993835997932
8206,0.1040993835997932
8207,0.1040993835997932
8208,0.1040993835997932
8209,0.1040993835997932
8210,0.1040993835997932
8211,0.1040993835997932
8212,0.1040993835997932
8213,0.1040993835997932
8214,0.1040993835997932
8215,0.1040993835997932
8216,0.1040993835997932
8217,0.1040993835997932
8218,0.1040993835997932
8219,0.1040993835997932
8220,0.1040993835997932
8221,0.1040993835997932
8222,0.1040993835997932
8223,0.1040993835997932
8224,0.7544067503898527
8225,0.7544067503898527
8226,0.7544067503898527
8227,0.7544067503898527
8228,0.7544067503898527
8229,0.7544067503898527
8230,0.7544067503898527
8231,0.7544067503898527
8232,0.7544067503898527
8233,0.7544067503898527
8234,0.7544067503898527
8235,0.7544067503898527
8236,0.7544067503898527
8237,0.7544067503898527
8238,0.7544067503898527
8239,0.7544067503898527
8240,0.7544067503898527
8241,0.7544067503898527
8242,0.7544067503898527
8243,0.7544067503898527
8244,0.7544067503898527
8245,0.7544067503898527
8246,0.7544067503898527
8247,0.7544067503898527
8248,0.7544067503898527
8249,0.7544067503898527
8250,0.7544067503898527
8251,0.7544067503898527
8252,0.7544067503898527
8253,0.7544067503898527
8254,0.7544067503898527
8255,0.7544067503898527
8256,0.7544067503898527
8257,0.7544067503898527
8258,0.7544067503898527
8259,0.7544067503898527
8260,0.7544067503898527
8261,0.7544067503898527
8262,0.7544067503898527
8263,0.7544067503898527
8264,0.7544067503898527
8265,0.7544067503898527
8266,0.7544067503898527
8267,0.7544067503898527
8268,0.7544067503898527
8269,0.7544067503898527
8270,0.7544067503898527
8271,0.7544067503898527
8272,0.7544067503898527
8273,0.7544067503898527
8274,0.7544067503898527
8275,0.7544067503898527
8276,0.7544067503898527
8277,0.7544067503898527
8278,0.7544067503898527
8279,0.7544067503898527
8280,0.7544067503898527
8281,0.7544067503898527
8282,0.7544067503898527
8283,0.1692069829306332
8284,0.1692069829306332
8285,0.1692069829306332
8286,0.1692069829306332
8287,0.1692069829306332
8288,0.1692069829306332
8289,0.1692069829306332
8290,0.1692069829306332
8291,0.1692069829306332
8292,0.1692069829306332
8293,0.1692069829306332
8294,0.1692069829306332
8295,0.1692069829306332
8296,0.1692069829306332
8297,0.1692069829306332
8298,0.1692069829306332
8299,0.1692069829306332
8300,0.1692069829306332
8301,0.1692069829306332
8302,0.1692069829306332
8303,0.1692069829306332
8304,0.1692069829306332
8305,0.1692069829306332
8306,0.1692069829306332
8307,0.1692069829306332
8308,0.1692069829306332
8309,0.1692069829306332
8310,0.1692069829306332
8311,0.1692069829306332
8312,0.1692069829306332
8313,0.1692069829306332
8314,0.1692069829306332
8315,0.1692069829306332
8316,0.1692069829306332
8317,0.1692069829306332
8318,0.1692069829306332
8319,0.1692069829306332
8320,0.1692069829306332
8321,0.1692069829306332
8322,0.1692069829306332
8323,0.1692069829306332
8324,0.1692069829306332
8325,0.1692069829306332
8326,0.1692069829306332
8327,0.1692069829306332
8328,0.1692069829306332
8329,0.1692069829306332
8330,0.1692069829306332
8331,0.1692069829306332
8332,0.1692069829306332
8333,0.1692069829306332
8334,0.1692069829306332
8335,0.1692069829306332
8336,0.1692069829306332
8337,0.1692069829306332
8338,0.1692069829306332
8339,0.1692069829306332
8340,0.1692069829306332
8341,-0.7279030494355153
8342,-0.7279030494355153
8343,-0.7279030494355153
8344,-0.7279030494355153
8345,-0.7279030494355153
8346,-0.7279030494355153
8347,-0.7279030494355153
8348,-0.7279030494355153
8349,-0.7279030494355153
8350,-0.7279030494355153
8351,-0.7279030494355153
8352,-0.7279030494355153
8353,-0.7279030494355153
8354,-0.7279030494355153
8355,-0.7279030494355153
8356,-0.7279030494355153
8357,-0.7279030494355153
8358,-0.7279030494355153
8359,-0.7279030494355153
8360,-0.7279030494355153
8361,-0.7279030494355153
8362,-0.7279030494355153
8363,-0.7279030494355153
8364,-0.7279030494355153
8365,1.458552988352245
8366,1.458552988352245
8367,1.458552988352245
8368,1.458552988352245
8369,1.458552988352245
8370,1.458552988352245
8371,1.458552988352245
8372,1.458552988352245
8373,1.458552988352245
8374,1.458552988352245
8375,1.458552988352245
8376,1.458552988352245
8377,1.458552988352245
8378,1.458552988352245
8379,1.458552988352245
8380,1.458552988352245
8381,1.458552988352245
8382,1.458552988352245
8383,1.458552988352245
8384,1.458552988352245
8385,1.458552988352245
8386,1.458552988352245
8387,1.458552988352245
8388,1.458552988352245
8389,1.458552988352245
8390,1.458552988352245
8391,1.458552988352245
8392,1.458552988352245
8393,1.458552988352245
8394,1.458552988352245
8395,1.458552988352245
8396,1.458552988352245
8397,1.458552988352245
8398,1.458552988352245
8399,1.458552988352245
8400,1.458552988352245
8401,1.458552988352245
8402,1.458552988352245
8403,1.458552988352245
8404,1.458552988352245
8405,1.458552988352245
8406,1.458552988352245
8407,1.458552988352245
8408,1.458552988352245
8409,1.458552988352245
8410,1.458552988352245
8411,1.458552988352245
8412,1.458552988352245
8413,1.458552988352245
8414,1.458552988352245
8415,1.458552988352245
8416,1.458552988352245
8417,1.458552988352245
8418,1.458552988352245
8419,1.458552988352245
8420,1.458552988352245
8421,1.458552988352245
8422,1.458552988352245
8423,1.458552988352245
8424,1.458552988352245
8425,1.458552988352245
8426,1.458552988352245
8427,1.458552988352245
8428,1.458552988352245
8429,1.458552988352245
8430,1.458552988352245
8431,1.458552988352245
8432,1.458552988352245
8433,-0.6289650094078256
8434,-0.758393338939217
8435,-0.758393338939217
8436,-0.758393338939217
8437,-0.758393338939217
8438,-0.758393338939217
8439,-0.758393338939217
8440,-0.758393338939217
8441,-0.758393338939217
8442,-0.758393338939217
8443,-0.758393338939217
8444,-0.9378904558987322
8445,-0.9378904558987322
8446,-0.9378904558987322
8447,-0.9378904558987322
8448,-0.9378904558987322
8449,-0.9378904558987322
8450,-0.9378904558987322
8451,-0.9378904558987322
8452,-0.9378904558987322
8453,-0.9378904558987322
8454,-0.9378904558987322
8455,-0.9378904558987322
8456,-0.9378904558987322
8457,-0.9378904558987322
8458,0.5975430712606036
8459,0.5975430712606036
8460,0.5975430712606036
8461,0.5975430712606036
8462,0.5975430712606036
8463,0.5975430712606036
8464,0.5975430712606036
8465,0.5975430712606036
8466,0.5975430712606036
8467,0.5975430712606036
8468,0.5975430712606036
8469,0.5975430712606036
8470,0.5975430712606036
8471,0.5975430712606036
8472,0.5975430712606036
8473,0.5975430712606036
8474,0.5975430712606036
8475,0.5975430712606036
8476,0.5975430712606036
8477,0.5975430712606036
8478,0.5975430712606036
8479,0.5975430712606036
8480,0.5975430712606036
8481,0.5975430712606036
8482,0.5975430712606036
8483,0.5975430712606036
8484,0.5975430712606036
8485,0.5975430712606036
8486,0.5975430712606036
8487,0.5975430712606036
8488,0.5975430712606036
8489,0.5975430712606036
8490,0.5975430712606036
8491,0.5975430712606036
8492,0.5975430712606036
8493,0.5975430712606036
8494,0.5975430712606036
8495,0.5975430712606036
8496,0.5975430712606036
8497,0.5975430712606036
8498,0.5975430712606036
8499,0.5975430712606036
8500,0.5975430712606036
8501,0.5975430712606036
8502,0.5975430712606036
8503,0.5975430712606036
8504,0.5975430712606036
8505,0.5975430712606036
8506,0.5975430712606036
8507,0.5975430712606036
8508,0.5975430712606036
8509,0.5975430712606036
8510,0.5975430712606036
8511,0.5975430712606036
8512,0.5975430712606036
8513,0.5975430712606036
8514,0.5975430712606036
8515,0.5975430712606036
8516,0.5975430712606036
8517,0.5975430712606036
8518,0.5975430712606036
8519,0.5975430712606036
8520,0.5975430712606036
8521,0.5975430712606036
8522,0.5975430712606036
8523,0.5975430712606036
8524,0.5975430712606036
8525,0.5975430712606036
8526,0.5975430712606036
8527,0.5975430712606036
8528,0.5975430712606036
8529,0.5975430712606036
8530,0.5975430712606036
8531,0.5975430712606036
8532,0.5975430712606036
8533,0.5975430712606036
8534,0.5975430712606036
8535,0.5975430712606036
8536,0.5975430712606036
8537,0.5975430712606036
8538,0.5975430712606036
8539,0.5975430712606036
8540,0.5975430712606036
8541,0.5975430712606036
8542,0.5975430712606036
8543,0.5975430712606036
8544,0.5975430712606036
8545,0.5975430712606036
8546,0.5975430712606036
8547,0.5975430712606036
8548,0.5975430712606036
8549,0.5975430712606036
8550,0.5975430712606036
8551,0.5975430712606036
8552,0.5975430712606036
8553,0.5975430712606036
8554,0.5975430712606036
8555,0.5975430712606036
8556,0.5975430712606036
8557,0.5975430712606036
8558,0.5975430712606036
8559,0.5975430712606036
8560,0.5975430712606036
8561,0.5975430712606036
8562,0.5975430712606036
8563,0.5975430712606036
8564,0.5975430712606036
8565,0.5975430712606036
8566,0.5975430712606036
8567,0.5975430712606036
8568,0.5975430712606036
8569,0.5975430712606036
8570,0.5975430712606036
8571,0.5975430712606036
8572,0.5975430712606036
8573,0.5975430712606036
8574,0.5975430712606036
8575,0.5975430712606036
8576,0.5975430712606036
8577,0.5975430712606036
8578,0.5975430712606036
8579,0.5975430712606036
8580,0.5975430712606036
8581,0.5975430712606036
8582,0.5975430712606036
8583,0.5975430712606036
8584,0.5975430712606036
8585,0.5975430712606036
8586,0.5975430712606036
8587,0.5975430712606036
8588,0.5975430712606036
8589,0.5975430712606036
8590,0.5975430712606036
8591,0.5975430712606036
8592,0.5975430712606036
8593,0.5975430712606036
8594,0.5975430712606036
8595,0.5975430712606036
8596,0.5975430712606036
8597,0.5975430712606036
8598,1.1089983916269164
8599,1.1089983916269164
8600,1.1089983916269164
8601,1.1089983916269164
8602,1.1089983916269164
8603,1.1089983916269164
8604,1.1089983916269164
8605,1.1089983916269164
8606,1.1089983916269164
8607,1.1089983916269164
8608,1.1089983916269164
8609,-1.9446093030442615
8610,-1.9446093030442615
8611,-1.9446093030442615
8612,-1.9446093030442615
8613,-1.9446093030442615
8614,-1.9446093030442615
8615,-1.9446093030442615
8616,-0.4338343348747262
8617,-0.4338343348747262
8618,-0.4338343348747262
8619,1.2825649204485572
8620,1.2825649204485572
8621,1.2825649204485572
8622,1.2825649204485572
8623,1.2825649204485572
8624,1.2825649204485572
8625,1.2825649204485572
8626,1.2825649204485572
8627,1.2825649204485572
8628,1.2825649204485572
8629,1.2825649204485572
8630,1.2825649204485572
8631,1.2825649204485572
8632,1.2825649204485572
8633,1.2825649204485572
8634,1.2825649204485572
8635,1.2825649204485572
8636,1.2825649204485572
8637,1.2825649204485572
8638,1.2825649204485572
8639,1.2825649204485572
8640,1.2825649204485572
8641,1.2825649204485572
8642,1.2825649204485572
8643,1.2825649204485572
8644,1.2825649204485572
8645,1.2825649204485572
8646,1.2825649204485572
8647,1.2825649204485572
8648,1.2825649204485572
8649,1.2825649204485572
8650,1.2825649204485572
8651,1.2825649204485572
8652,1.2825649204485572
8653,0.30273669551701354
8654,0.30273669551701354
8655,0.30273669551701354
8656,0.30273669551701354
8657,0.30273669551701354
8658,0.6073872214887122
8659,0.6073872214887122
8660,0.6073872214887122
8661,0.6073872214887122
8662,0.6073872214887122
8663,-0.8372884916564256
8664,-0.8372884916564256
8665,-0.8372884916564256
8666,-0.8372884916564256
8667,-0.8372884916564256
8668,-0.8372884916564256
8669,-0.8372884916564256
8670,-0.8372884916564256
8671,-0.8372884916564256
8672,-0.8372884916564256
8673,-0.8372884916564256
8674,-0.8372884916564256
8675,-0.8372884916564256
8676,-0.8372884916564256
8677,-0.8372884916564256
8678,-0.8372884916564256
8679,-0.8372884916564256
8680,-0.8372884916564256
8681,-0.8372884916564256
8682,-0.8372884916564256
8683,-0.8372884916564256
8684,-0.8372884916564256
8685,-0.8372884916564256
8686,-0.8372884916564256
8687,-0.8372884916564256
8688,-0.8372884916564256
8689,-0.8372884916564256
8690,-0.8372884916564256
8691,-0.8372884916564256
8692,-0.8372884916564256
8693,-0.8372884916564256
8694,-0.8372884916564256
8695,-0.8372884916564256
8696,-0.8372884916564256
8697,-0.8372884916564256
8698,-0.8372884916564256
8699,-0.8372884916564256
8700,-0.8372884916564256
8701,-0.8372884916564256
8702,-0.8372884916564256
8703,-0.8372884916564256
8704,-0.8372884916564256
8705,-0.8372884916564256
8706,-0.8372884916564256
8707,-0.8372884916564256
8708,-0.8372884916564256
8709,-0.8372884916564256
8710,-0.8372884916564256
8711,-0.8372884916564256
8712,-0.8372884916564256
8713,-0.8372884916564256
8714,0.8963066029841289
8715,0.8963066029841289
8716,0.8963066029841289
8717,0.8963066029841289
8718,0.8963066029841289
8719,0.8963066029841289
8720,0.8963066029841289
8721,0.8963066029841289
8722,0.8963066029841289
8723,0.8963066029841289
8724,0.8963066029841289
8725,0.8963066029841289
8726,-0.5228377633625183
8727,-0.5228377633625183
8728,-0.5228377633625183
8729,-0.5228377633625183
8730,-0.5228377633625183
8731,-0.5228377633625183
8732,-0.5228377633625183
8733,-0.5228377633625183
8734,-0.5228377633625183
8735,-0.5228377633625183
8736,-0.5228377633625183
8737,-0.5228377633625183
8738,-0.5228377633625183
8739,-0.5228377633625183
8740,0.28228997607903406
8741,0.28228997607903406
8742,0.28228997607903406
8743,0.28228997607903406
8744,0.28228997607903406
8745,0.28228997607903406
8746,0.28228997607903406
8747,0.28228997607903406
8748,0.28228997607903406
8749,0.28228997607903406
8750,0.28228997607903406
8751,0.28228997607903406
8752,0.28228997607903406
8753,0.28228997607903406
8754,0.28228997607903406
8755,0.28228997607903406
8756,0.28228997607903406
8757,0.28228997607903406
8758,0.28228997607903406
8759,0.28228997607903406
8760,0.28228997607903406
8761,0.28228997607903406
8762,0.28228997607903406
8763,0.28228997607903406
8764,0.28228997607903406
8765,0.28228997607903406
8766,0.28228997607903406
8767,0.28228997607903406
8768,0.28228997607903406
8769,0.28228997607903406
8770,0.28228997607903406
8771,0.28228997607903406
8772,0.28228997607903406
8773,0.28228997607903406
8774,0.28228997607903406
8775,0.28228997607903406
8776,0.28228997607903406
8777,0.28228997607903406
8778,0.28228997607903406
8779,0.28228997607903406
8780,0.28228997607903406
8781,0.28228997607903406
8782,0.28228997607903406
8783,0.28228997607903406
8784,0.28228997607903406
8785,0.28228997607903406
8786,0.28228997607903406
8787,0.28228997607903406
8788,0.28228997607903406
8789,0.28228997607903406
8790,0.28228997607903406
8791,0.28228997607903406
8792,0.28228997607903406
8793,0.28228997607903406
8794,0.28228997607903406
8795,0.28228997607903406
8796,0.28228997607903406
8797,0.28228997607903406
8798,0.28228997607903406
8799,0.28228997607903406
8800,0.28228997607903406
8801,0.28228997607903406
8802,0.28228997607903406
8803,0.28228997607903406
8804,0.28228997607903406
8805,0.28228997607903406
8806,0.28228997607903406
8807,0.28228997607903406
8808,0.28228997607903406
8809,0.28228997607903406
8810,0.28228997607903406
8811,0.28228997607903406
8812,0.28228997607903406
8813,0.28228997607903406
8814,0.28228997607903406
8815,0.28228997607903406
8816,0.28228997607903406
8817,0.28228997607903406
8818,0.28228997607903406
8819,0.28228997607903406
8820,0.28228997607903406
8821,0.28228997607903406
8822,0.28228997607903406
8823,0.28228997607903406
8824,0.28228997607903406
8825,0.28228997607903406
8826,0.28228997607903406
8827,0.28228997607903406
8828,0.28228997607903406
8829,0.28228997607903406
8830,0.28228997607903406
8831,0.28228997607903406
8832,0.28228997607903406
8833,0.28228997607903406
8834,0.28228997607903406
8835,0.28228997607903406
8836,0.28228997607903406
8837,0.28228997607903406
8838,0.28228997607903406
8839,0.28228997607903406
8840,0.28228997607903406
8841,0.28228997607903406
8842,0.28228997607903406
8843,0.28228997607903406
8844,0.28228997607903406
8845,0.28228997607903406
8846,0.28228997607903406
8847,0.28228997607903406
8848,0.28228997607903406
8849,0.28228997607903406
8850,0.28228997607903406
8851,0.28228997607903406
8852,0.28228997607903406
8853,-0.7970564058781615
8854,-0.7970564058781615
8855,-0.7970564058781615
8856,-0.7970564058781615
8857,-0.7970564058781615
8858,-0.7970564058781615
8859,-0.7970564058781615
8860,-0.7970564058781615
8861,-0.7970564058781615
8862,-0.7970564058781615
8863,-0.7970564058781615
8864,-0.7970564058781615
8865,-0.7970564058781615
8866,-0.7970564058781615
8867,-0.7970564058781615
8868,-0.7970564058781615
8869,-0.7970564058781615
8870,-0.7970564058781615
8871,-0.7970564058781615
8872,-0.7970564058781615
8873,-0.7970564058781615
8874,-0.7970564058781615
8875,-0.7970564058781615
8876,-0.7970564058781615
8877,-0.7970564058781615
8878,-0.7970564058781615
8879,-0.7970564058781615
8880,-0.7970564058781615
8881,-0.7970564058781615
8882,-0.7970564058781615
8883,-0.7970564058781615
8884,-0.7970564058781615
8885,-0.7970564058781615
8886,-0.7970564058781615
8887,-0.7970564058781615
8888,-0.7970564058781615
8889,-0.7970564058781615
8890,-0.7970564058781615
8891,-0.7970564058781615
8892,-0.7970564058781615
8893,-0.7970564058781615
8894,-0.7970564058781615
8895,-0.7970564058781615
8896,-0.7970564058781615
8897,-0.7970564058781615
8898,-0.7970564058781615
8899,-0.7970564058781615
8900,-0.7970564058781615
8901,-0.7970564058781615
8902,-0.7970564058781615
8903,-0.7970564058781615
8904,-0.7970564058781615
8905,-0.7970564058781615
8906,-0.7970564058781615
8907,-0.7970564058781615
8908,-0.7970564058781615
8909,-0.7970564058781615
8910,-0.7970564058781615
8911,-0.7970564058781615
8912,1.116810154174604
8913,1.116810154174604
8914,1.116810154174604
8915,1.116810154174604
8916,1.116810154174604
8917,1.116810154174604
8918,1.116810154174604
8919,1.116810154174604
8920,1.116810154174604
8921,1.116810154174604
8922,1.116810154174604
8923,1.116810154174604
8924,1.116810154174604
8925,1.116810154174604
8926,1.116810154174604
8927,1.116810154174604
8928,1.116810154174604
8929,1.116810154174604
8930,1.116810154174604
8931,1.116810154174604
8932,1.116810154174604
8933,1.116810154174604
8934,1.116810154174604
8935,1.116810154174604
8936,1.116810154174604
8937,1.116810154174604
8938,1.116810154174604
8939,1.116810154174604
8940,1.116810154174604
8941,-0.35144224378187183
8942,-0.35144224378187183
8943,-0.35144224378187183
8944,-0.35144224378187183
8945,-0.35144224378187183
8946,-0.35144224378187183
8947,1.096816222390379
8948,1.096816222390379
8949,1.096816222390379
8950,1.096816222390379
8951,1.096816222390379
8952,1.096816222390379
8953,1.096816222390379
8954,1.096816222390379
8955,1.096816222390379
8956,1.096816222390379
8957,1.096816222390379
8958,1.096816222390379
8959,1.096816222390379
8960,1.096816222390379
8961,1.096816222390379
8962,1.096816222390379
8963,1.096816222390379
8964,1.096816222390379
8965,1.096816222390379
8966,1.096816222390379
8967,1.096816222390379
8968,1.096816222390379
8969,1.096816222390379
8970,1.096816222390379
8971,1.096816222390379
8972,1.096816222390379
8973,1.096816222390379
8974,1.096816222390379
8975,0.016272234816439246
8976,0.016272234816439246
8977,0.016272234816439246
8978,0.016272234816439246
8979,0.016272234816439246
8980,0.016272234816439246
8981,0.016272234816439246
8982,0.016272234816439246
8983,0.016272234816439246
8984,0.016272234816439246
8985,0.016272234816439246
8986,0.016272234816439246
8987,0.016272234816439246
8988,0.016272234816439246
8989,0.016272234816439246
8990,0.016272234816439246
8991,0.016272234816439246
8992,0.016272234816439246
8993,0.016272234816439246
8994,0.016272234816439246
8995,0.016272234816439246
8996,0.016272234816439246
8997,0.016272234816439246
8998,0.016272234816439246
8999,0.016272234816439246
9000,0.016272234816439246
9001,0.016272234816439246
9002,0.016272234816439246
9003,0.016272234816439246
9004,0.016272234816439246
9005,0.016272234816439246
9006,0.016272234816439246
9007,0.016272234816439246
9008,0.016272234816439246
9009,0.016272234816439246
9010,0.016272234816439246
9011,0.016272234816439246
9012,0.016272234816439246
9013,0.016272234816439246
9014,0.016272234816439246
9015,0.016272234816439246
9016,0.016272234816439246
9017,0.016272234816439246
9018,0.016272234816439246
9019,0.016272234816439246
9020,0.016272234816439246
9021,0.016272234816439246
9022,0.016272234816439246
9023,0.016272234816439246
9024,0.016272234816439246
9025,0.016272234816439246
9026,0.016272234816439246
9027,0.016272234816439246
9028,0.016272234816439246
9029,0.016272234816439246
9030,0.016272234816439246
9031,0.016272234816439246
9032,0.016272234816439246
9033,0.016272234816439246
9034,0.016272234816439246
9035,0.016272234816439246
9036,0.016272234816439246
9037,0.016272234816439246
9038,0.016272234816439246
9039,0.016272234816439246
9040,0.016272234816439246
9041,0.016272234816439246
9042,0.016272234816439246
9043,0.016272234816439246
9044,0.016272234816439246
9045,0.016272234816439246
9046,0.016272234816439246
9047,0.016272234816439246
9048,0.016272234816439246
9049,0.016272234816439246
9050,0.016272234816439246
9051,0.6964275333708593
9052,0.6964275333708593
9053,0.6964275333708593
9054,0.6964275333708593
9055,0.6964275333708593
9056,0.6964275333708593
9057,0.6964275333708593
9058,0.6964275333708593
9059,0.6964275333708593
9060,0.6964275333708593
9061,0.6964275333708593
9062,0.6964275333708593
9063,0.6964275333708593
9064,0.49767782805076405
9065,0.49767782805076405
9066,0.49767782805076405
9067,0.49767782805076405
9068,0.49767782805076405
9069,0.49767782805076405
9070,0.49767782805076405
9071,0.49767782805076405
9072,0.09801910055227497
9073,0.09801910055227497
9074,0.09801910055227497
9075,0.09801910055227497
9076,0.09801910055227497
9077,0.09801910055227497
9078,0.09801910055227497
9079,0.09801910055227497
9080,0.09801910055227497
9081,0.09801910055227497
9082,0.09801910055227497
9083,0.09801910055227497
9084,0.09801910055227497
9085,0.09801910055227497
9086,0.09801910055227497
9087,0.6717638122830323
9088,0.6717638122830323
9089,0.6717638122830323
9090,0.6717638122830323
9091,0.5899478186702505
9092,0.5899478186702505
9093,0.5899478186702505
9094,0.5899478186702505
9095,0.5899478186702505
9096,0.5899478186702505
9097,0.5899478186702505
9098,0.5899478186702505
9099,0.5899478186702505
9100,0.5899478186702505
9101,0.5899478186702505
9102,0.5899478186702505
9103,0.5899478186702505
9104,0.5899478186702505
9105,0.5899478186702505
9106,0.5899478186702505
9107,0.5899478186702505
9108,0.5899478186702505
9109,0.5899478186702505
9110,0.5899478186702505
9111,0.5899478186702505
9112,0.5899478186702505
9113,0.5899478186702505
9114,0.5899478186702505
9115,0.5899478186702505
9116,0.5899478186702505
9117,0.5899478186702505
9118,0.5899478186702505
9119,0.5899478186702505
9120,0.23960458301561344
9121,0.23960458301561344
9122,0.23960458301561344
9123,0.23960458301561344
9124,0.23960458301561344
9125,0.23960458301561344
9126,0.23960458301561344
9127,0.23960458301561344
9128,0.23960458301561344
9129,0.23960458301561344
9130,0.23960458301561344
9131,0.23960458301561344
9132,0.23960458301561344
9133,0.23960458301561344
9134,0.23960458301561344
9135,0.23960458301561344
9136,0.23960458301561344
9137,0.23960458301561344
9138,0.23960458301561344
9139,0.23960458301561344
9140,0.23960458301561344
9141,0.23960458301561344
9142,0.23960458301561344
9143,0.23960458301561344
9144,0.23960458301561344
9145,0.23960458301561344
9146,0.23960458301561344
9147,0.23960458301561344
9148,0.23960458301561344
9149,0.23960458301561344
9150,0.23960458301561344
9151,0.23960458301561344
9152,0.23960458301561344
9153,0.23960458301561344
9154,0.23960458301561344
9155,0.23960458301561344
9156,0.23960458301561344
9157,0.23960458301561344
9158,0.23960458301561344
9159,0.23960458301561344
9160,0.23960458301561344
9161,0.23960458301561344
9162,0.23960458301561344
9163,0.23960458301561344
9164,0.23960458301561344
9165,0.23960458301561344
9166,0.23960458301561344
9167,0.23960458301561344
9168,0.23960458301561344
9169,0.23960458301561344
9170,0.23960458301561344
9171,0.23960458301561344
9172,0.23960458301561344
9173,0.23960458301561344
9174,0.23960458301561344
9175,0.23960458301561344
9176,0.23960458301561344
9177,0.23960458301561344
9178,0.23960458301561344
9179,0.23960458301561344
9180,0.23960458301561344
9181,0.23960458301561344
9182,0.23960458301561344
9183,0.23960458301561344
9184,0.23960458301561344
9185,0.23960458301561344
9186,0.23960458301561344
9187,0.23960458301561344
9188,0.23960458301561344
9189,0.23960458301561344
9190,0.23960458301561344
9191,0.23960458301561344
9192,0.23960458301561344
9193,0.23960458301561344
9194,0.23960458301561344
9195,0.23960458301561344
9196,1.2199450212417577
9197,1.2199450212417577
9198,1.2199450212417577
9199,1.2199450212417577
9200,1.2199450212417577
9201,1.2199450212417577
9202,1.2199450212417577
9203,1.2199450212417577
9204,1.2199450212417577
9205,1.2199450212417577
9206,1.2199450212417577
9207,1.2199450212417577
9208,1.2199450212417577
9209,1.2199450212417577
9210,1.2199450212417577
9211,1.2199450212417577
9212,1.2199450212417577
9213,1.2199450212417577
9214,1.2199450212417577
9215,1.2199450212417577
9216,1.2199450212417577
9217,1.2199450212417577
9218,1.2199450212417577
9219,1.2199450212417577
9220,1.2199450212417577
9221,1.2199450212417577
9222,1.2199450212417577
9223,1.2199450212417577
9224,1.2199450212417577
9225,1.2199450212417577
9226,1.2199450212417577
9227,1.2199450212417577
9228,1.2199450212417577
9229,1.2199450212417577
9230,1.2199450212417577
9231,1.2199450212417577
9232,1.2199450212417577
9233,1.2199450212417577
9234,1.2199450212417577
9235,1.2199450212417577
9236,1.2199450212417577
9237,1.2199450212417577
9238,1.2199450212417577
9239,-0.12796838149223344
9240,-0.12796838149223344
9241,-0.12796838149223344
9242,-0.12796838149223344
9243,-0.12796838149223344
9244,-0.12796838149223344
9245,-0.12796838149223344
9246,-0.12796838149223344
9247,-0.12796838149223344
9248,-0.12796838149223344
9249,-0.12796838149223344
9250,-0.12796838149223344
9251,-0.12796838149223344
9252,-0.12796838149223344
9253,-0.12796838149223344
9254,-0.12796838149223344
9255,-0.12796838149223344
9256,-0.12796838149223344
9257,-0.12796838149223344
9258,-0.12796838149223344
9259,-0.12796838149223344
9260,-0.12796838149223344
9261,-0.12796838149223344
9262,-0.12796838149223344
9263,-0.12796838149223344
9264,-0.12796838149223344
9265,-0.12796838149223344
9266,0.11294795602610153
9267,0.11294795602610153
9268,0.11294795602610153
9269,0.11294795602610153
9270,0.11294795602610153
9271,0.11294795602610153
9272,0.11294795602610153
9273,0.11294795602610153
9274,0.11294795602610153
9275,0.11294795602610153
9276,0.11294795602610153
9277,0.11294795602610153
9278,0.11294795602610153
9279,0.11294795602610153
9280,0.11294795602610153
9281,0.11294795602610153
9282,0.11294795602610153
9283,0.11294795602610153
9284,0.11294795602610153
9285,0.11294795602610153
9286,0.11294795602610153
9287,0.11294795602610153
9288,0.11294795602610153
9289,0.11294795602610153
9290,0.11294795602610153
9291,-0.1286009130948123
9292,-0.1286009130948123
9293,-0.1286009130948123
9294,-0.1286009130948123
9295,-0.1286009130948123
9296,-0.1286009130948123
9297,-0.1286009130948123
9298,-0.1286009130948123
9299,-0.1286009130948123
9300,-0.1286009130948123
9301,-0.1286009130948123
9302,-0.1286009130948123
9303,-0.1286009130948123
9304,-0.1286009130948123
9305,-0.1286009130948123
9306,-0.1286009130948123
9307,-0.1286009130948123
9308,-0.1286009130948123
9309,0.3958873092347622
9310,0.3958873092347622
9311,0.3958873092347622
9312,0.3958873092347622
9313,0.3958873092347622
9314,0.3958873092347622
9315,0.3958873092347622
