,0
13624,0.14306182183731286
13625,0.14306182183731286
13626,0.14306182183731286
13627,0.0154393892168046
13628,0.0154393892168046
13629,0.0154393892168046
13630,0.3464308047997536
13631,0.3464308047997536
13632,0.3464308047997536
13633,-0.09354426324794546
13634,-0.7566786535663865
13635,0.2658199872140332
13636,0.27247490032842836
13637,0.27247490032842836
13638,0.27247490032842836
13639,0.27247490032842836
13640,-0.016515893258072345
13641,1.0302864154019815
13642,1.0302864154019815
13643,1.0302864154019815
13644,1.2358958624765002
13645,1.2358958624765002
13646,0.8361711133616002
13647,0.8361711133616002
13648,0.8361711133616002
13649,-0.16948086918813143
13650,-0.16948086918813143
13651,-0.8557876889649031
13652,-0.8557876889649031
13653,-0.8557876889649031
13654,-0.8557876889649031
13655,-0.8557876889649031
13656,-0.8557876889649031
13657,1.1212713393208507
13658,1.1212713393208507
13659,0.7390891114562453
13660,0.11503798721799485
13661,0.3954694937882837
13662,0.3954694937882837
13663,0.3954694937882837
13664,0.3954694937882837
13665,0.3954694937882837
13666,0.3954694937882837
13667,0.46802021977094366
13668,1.172265328436406
13669,1.172265328436406
13670,1.7054029967613218
13671,1.2829594867806047
13672,0.5095737178974566
13673,0.6259231551153491
13674,0.6259231551153491
13675,0.6259231551153491
13676,0.6259231551153491
13677,0.776738991039146
13678,0.6271911186740147
13679,0.6271911186740147
13680,1.0143917988218876
13681,1.0143917988218876
13682,-0.0692821291757093
13683,-0.0692821291757093
13684,-1.166281306437635
13685,-0.860789830306154
13686,-0.860789830306154
13687,0.7248986404324614
13688,0.7248986404324614
13689,0.7248986404324614
13690,0.7248986404324614
13691,0.7248986404324614
13692,0.715278515443209
13693,1.0344450098809637
13694,1.220550717014188
13695,1.220550717014188
13696,-0.29364064084701447
13697,0.5005716611914002
13698,0.5005716611914002
13699,0.5005716611914002
13700,0.5839872148757164
13701,0.07917177648212903
13702,0.07917177648212903
13703,-0.6146406828164056
13704,-0.13356403345071133
13705,-1.0701698492532423
13706,-1.0181337244133708
13707,-0.8976272853644943
13708,-0.5855921983725432
13709,-0.5855921983725432
13710,-0.9556944285164266
13711,-1.0425172417459656
13712,-1.0425172417459656
13713,-1.0425172417459656
13714,-1.0425172417459656
13715,-0.0789207660691793
13716,-0.0789207660691793
13717,0.007695795138858819
13718,0.1387116294907428
13719,0.1387116294907428
13720,0.1387116294907428
13721,0.3775577040644193
13722,0.3775577040644193
13723,0.3775577040644193
13724,0.3775577040644193
13725,0.3775577040644193
13726,0.3775577040644193
13727,0.3775577040644193
13728,0.3775577040644193
13729,0.8290849434675032
13730,-0.21079872445565417
13731,-0.21079872445565417
13732,1.133857021502479
13733,1.133857021502479
13734,1.133857021502479
13735,0.26362465114417444
13736,0.26362465114417444
13737,0.18034180078737624
13738,-0.05458738914319805
13739,1.027704293063997
13740,1.492164906394248
13741,-0.3749184001336021
13742,-0.5631170264280337
13743,-0.08637838893920047
13744,-0.6357008814112501
13745,-1.7108613873357974
13746,-0.7208622562974865
13747,-0.7208622562974865
13748,0.09984342154887471
13749,0.8585163160451743
13750,1.2684991423414542
13751,1.2684991423414542
13752,1.3101373930736262
13753,1.3101373930736262
13754,0.03640396593704276
13755,-0.03363346850720875
13756,0.2498506896607264
13757,0.2498506896607264
13758,0.2498506896607264
13759,0.18993577453890254
13760,0.18993577453890254
13761,-0.6770385410716909
13762,-0.6770385410716909
13763,0.37410638851665967
13764,0.37410638851665967
13765,-2.087242539992843
13766,-2.0407734765414047
13767,-2.0407734765414047
13768,-2.0407734765414047
13769,-2.0407734765414047
13770,-1.951512262253939
13771,-1.951512262253939
13772,-0.5234412608226862
13773,1.2682921751801806
13774,0.6691611642661798
13775,0.6691611642661798
13776,0.5207065127402726
13777,0.5207065127402726
13778,0.5207065127402726
13779,0.5828851310103871
13780,0.5828851310103871
13781,0.5828851310103871
13782,0.5828851310103871
13783,0.5828851310103871
13784,-0.05279715522439454
13785,-0.05279715522439454
13786,0.13354217986234196
13787,-0.29670827628358853
13788,-0.08006906711700915
13789,-0.08006906711700915
13790,0.2527915007012368
13791,0.10598071977618279
13792,0.10598071977618279
13793,0.10598071977618279
13794,0.679360549714132
13795,0.679360549714132
13796,-0.4130410615317268
13797,-1.5328819297410041
13798,-0.5901375881109444
13799,-0.5901375881109444
13800,-0.5901375881109444
13801,-0.24101413644962466
13802,-0.7499382256254484
13803,-0.20047839616577368
13804,-0.45056978505122314
13805,-0.5408757634908059
13806,0.11949935367316133
13807,0.11949935367316133
13808,0.11949935367316133
13809,0.11949935367316133
13810,0.11949935367316133
13811,-0.15634762867452096
13812,-0.5015877078886017
13813,-1.6339365331252604
13814,-1.6339365331252604
13815,-1.6339365331252604
13816,-1.6339365331252604
13817,-1.8145865320405692
13818,-1.8145865320405692
13819,-1.7951343792858314
13820,-1.7951343792858314
13821,-1.7951343792858314
13822,-1.1816118266161848
13823,-1.1816118266161848
13824,-0.6048000180779134
13825,-0.6048000180779134
13826,0.09501084413716299
13827,-0.06528045471601235
13828,1.2028430100370686
13829,0.32391823880414383
13830,0.32391823880414383
13831,0.32391823880414383
13832,0.32391823880414383
13833,0.05511883674556889
13834,0.9120703397217889
13835,0.73458975758549
13836,0.73458975758549
13837,0.73458975758549
13838,0.2051974638168349
13839,-0.7183319552142982
13840,-0.7183319552142982
13841,-0.8602953759180699
13842,-1.1497633374140275
13843,-1.379770807625303
13844,-1.3561371710357468
13845,-0.9890579827427962
13846,-0.09193364144073968
13847,-0.5170002625131236
13848,-0.7959516673628512
13849,-0.7959516673628512
13850,-0.7959516673628512
13851,-0.7959516673628512
13852,0.34653835024807866
13853,0.295250605761467
13854,0.295250605761467
13855,0.1343467627548287
13856,0.2489768170625459
13857,0.455367852964149
13858,0.455367852964149
13859,0.44575809351760887
13860,0.44575809351760887
13861,0.49875755128486526
13862,0.49875755128486526
13863,0.49875755128486526
13864,0.49875755128486526
13865,-0.18715599834026603
13866,-0.4857121951133682
13867,-0.5640694303410139
13868,-0.746755594398167
13869,-0.746755594398167
13870,-0.7068651268279329
13871,-0.41071401764930726
13872,-0.41071401764930726
13873,-0.16053464121274985
13874,0.8763765834285514
13875,0.8763765834285514
13876,-0.1694154911578717
13877,-0.1694154911578717
13878,1.5691561626354291
13879,1.5691561626354291
13880,0.8393885663134799
13881,0.5467019578674632
13882,0.5467019578674632
13883,0.5467019578674632
13884,0.5467019578674632
13885,0.5467019578674632
13886,1.6792763893550409
13887,1.117732450050784
13888,1.117732450050784
13889,1.117732450050784
13890,-0.5090298582843231
13891,-0.5342621932509803
13892,-1.7728280874204256
13893,-1.5477974964205923
13894,-1.097208439183352
13895,-0.8350599272962911
13896,-0.6618972058490592
13897,-0.6618972058490592
13898,-1.1518697204106034
13899,-1.3969210420782099
13900,0.10830042474916035
13901,0.10830042474916035
13902,0.10830042474916035
13903,0.10830042474916035
13904,0.10830042474916035
13905,0.10830042474916035
13906,-0.9596487697953857
13907,-0.9596487697953857
13908,-0.9596487697953857
13909,0.6037889051125163
13910,0.13504955624137616
13911,0.13504955624137616
13912,0.13696880689634508
13913,0.13696880689634508
13914,0.13696880689634508
13915,0.13696880689634508
13916,0.6977839852308768
13917,0.6354729055078192
13918,0.6354729055078192
13919,0.6354729055078192
13920,1.1313524499785326
13921,1.1313524499785326
13922,1.2101359943265737
13923,1.2101359943265737
13924,1.2101359943265737
13925,1.371660376837352
13926,1.371660376837352
13927,1.371660376837352
13928,1.5982221170989668
13929,1.5982221170989668
13930,1.2592581384482802
13931,1.1931883245739063
13932,-0.17767047113305456
13933,-0.4546505875220654
13934,-0.4546505875220654
13935,-0.9867774334935118
13936,-0.42040968571826776
13937,-0.988000698871771
13938,0.12574792911300603
13939,0.12574792911300603
13940,0.12574792911300603
13941,0.12574792911300603
13942,0.12574792911300603
13943,0.283239621024117
13944,0.283239621024117
13945,0.6978552103318126
13946,0.6978552103318126
13947,0.9200638145677139
13948,0.994171604225073
13949,1.3079962526505282
13950,1.3079962526505282
13951,0.3943571799643316
13952,0.3943571799643316
13953,0.5215944838784786
13954,0.6043208570175466
13955,0.5804771208178259
13956,0.5804771208178259
13957,0.5804771208178259
13958,0.7125180243479868
13959,0.7125180243479868
13960,0.7125180243479868
13961,0.032098678906916533
13962,0.2350455056161171
13963,0.43338099557475734
13964,0.43338099557475734
13965,0.43338099557475734
13966,0.3685132338623491
13967,0.3685132338623491
13968,0.3767342588687062
13969,0.3767342588687062
13970,0.3767342588687062
13971,-0.7331757155631597
13972,-0.7331757155631597
13973,-0.7331757155631597
13974,-0.7331757155631597
13975,-0.33038317277831303
13976,1.1848133245825003
13977,1.3109537267357114
13978,1.4947587863010054
13979,1.3543111736134013
13980,0.6372789035021897
13981,0.6372789035021897
13982,-0.028890222105414587
13983,-1.0573421003157601
13984,-0.7202587121051793
13985,-0.12853737066179194
13986,-0.12853737066179194
13987,-0.12853737066179194
13988,-0.8453046190041013
13989,-1.1394639361635686
13990,-1.1394639361635686
13991,-1.1394639361635686
13992,-1.1394639361635686
13993,0.10527962213526454
13994,-0.08797201223284742
13995,-0.08797201223284742
13996,-0.08797201223284742
13997,0.4428030277095053
13998,0.15394159370438837
13999,0.15394159370438837
14000,0.15394159370438837
14001,0.6235167198069459
14002,0.6235167198069459
14003,0.6235167198069459
14004,0.6235167198069459
14005,0.791683574009033
14006,0.791683574009033
14007,1.173427206853181
14008,0.6404650828869538
14009,0.8735321271392771
14010,-0.13214113900924196
14011,-0.3190080770094268
14012,0.6148735545616006
14013,0.41115360495392617
14014,0.41115360495392617
14015,-0.8524081108384436
14016,-0.33717389563026334
14017,-0.6740644736089128
14018,0.26250184186977177
14019,0.26250184186977177
14020,0.26250184186977177
14021,0.26250184186977177
14022,0.26250184186977177
14023,0.7348255107801196
14024,0.7348255107801196
14025,0.7348255107801196
14026,0.3762796393719602
14027,0.3762796393719602
14028,0.3762796393719602
14029,0.3762796393719602
14030,0.2314937166799898
14031,0.2314937166799898
14032,0.3298286989741143
14033,0.12243387849236814
14034,-0.787158276516593
14035,-0.787158276516593
14036,-0.087638327972544
14037,0.5047182319978807
14038,-0.0317785397516398
14039,-0.0317785397516398
14040,-0.0317785397516398
14041,0.7615243490573459
14042,0.7008545822045606
14043,0.33756025412214397
14044,0.33756025412214397
14045,0.2716691713732958
14046,0.2716691713732958
14047,0.2716691713732958
14048,0.2716691713732958
14049,0.016798530093853348
14050,0.016798530093853348
14051,-0.492165547201629
14052,-0.10461511437481946
14053,-1.3621943634397595
14054,-1.743613454368941
14055,-1.743613454368941
14056,-1.8649561369665029
14057,-1.8649561369665029
14058,-1.0083242881900496
14059,0.5879778823555677
14060,0.5879778823555677
14061,0.000996718552533582
14062,0.000996718552533582
14063,0.4198288357584779
14064,0.9594882323874414
14065,0.9594882323874414
14066,0.5589323588827322
14067,0.5589323588827322
14068,0.5589323588827322
14069,0.5589323588827322
14070,0.5589323588827322
14071,0.5589323588827322
14072,0.5589323588827322
14073,0.7938018351333543
14074,0.4894144482442553
14075,0.004764334057826114
14076,0.004764334057826114
14077,0.004764334057826114
14078,0.004764334057826114
14079,0.004764334057826114
14080,0.7196930768834491
14081,0.6530887747378045
14082,0.6530887747378045
14083,0.6735624705756517
14084,-0.0029524778180372024
14085,-0.0029524778180372024
14086,0.9990033865659855
14087,0.9990033865659855
14088,0.22968805316357077
14089,0.18756031971152298
14090,0.29098188373130174
14091,0.8350723287175771
14092,1.0527120430759522
14093,1.2605547307662581
14094,-0.12818842667612884
14095,0.7450392125163802
14096,0.4932246589297209
14097,0.4932246589297209
14098,0.42064079663333154
14099,0.42064079663333154
14100,0.42064079663333154
14101,-0.060019684197497036
14102,-0.060019684197497036
14103,-0.060019684197497036
14104,-0.060019684197497036
14105,-0.060019684197497036
14106,0.3100555375038481
14107,0.2207669188527561
14108,0.2207669188527561
14109,0.2207669188527561
14110,0.8430806407864174
14111,-0.715268099908973
14112,-0.6386236395657272
14113,-0.1567432980461395
14114,-0.7402134879225691
14115,-0.9755440983110486
14116,-0.9755440983110486
14117,0.23499583171792837
14118,0.23499583171792837
14119,0.23499583171792837
14120,0.23499583171792837
14121,0.7547747469473386
14122,0.7547747469473386
14123,0.6084524366008655
14124,1.5068965364944225
14125,-0.9671441867439814
14126,-0.9671441867439814
14127,0.12007068935294263
14128,0.18095491545025366
14129,0.06804372732888121
14130,0.06804372732888121
14131,0.06804372732888121
14132,0.06804372732888121
14133,0.2403875426663415
14134,0.2403875426663415
14135,0.2403875426663415
14136,0.25697844374096884
14137,0.25697844374096884
14138,-0.8540763523166146
14139,0.5712791145564322
14140,0.004289685907670759
14141,0.004289685907670759
14142,0.004289685907670759
14143,0.14686437398284982
14144,0.5837317041840729
14145,0.5837317041840729
14146,0.081111041463103
14147,0.081111041463103
14148,0.6043444491943808
14149,-0.14241812686590127
14150,-0.14241812686590127
14151,-0.14241812686590127
14152,0.6055642599767506
14153,0.6055642599767506
14154,0.7096735383486187
14155,-0.1393260524347354
14156,-0.13490221275059283
14157,0.7681061879690723
14158,0.7681061879690723
14159,1.4767267218502114
14160,1.2724617787603005
14161,1.0298223407432636
14162,1.0298223407432636
14163,1.3997502295807782
14164,0.5802339654929748
14165,0.17479229559117038
14166,0.17479229559117038
14167,0.17479229559117038
14168,0.17479229559117038
14169,-0.13405946447922218
14170,-0.2470129918679323
14171,-0.9613808783741387
14172,-0.9613808783741387
14173,-1.7993780936331905
14174,-0.9856039039277334
14175,-0.9856039039277334
14176,-0.06244329860829756
14177,-0.06244329860829756
14178,0.2507785781940581
14179,0.838835891529097
14180,0.838835891529097
14181,0.9736908843611657
14182,0.9736908843611657
14183,0.9736908843611657
14184,0.04391752953007211
14185,-0.8229532887835178
14186,-1.9622145637811377
14187,-1.2046933427326456
14188,-0.6780128660102956
14189,-0.6780128660102956
14190,-0.7248885337404052
14191,-0.7248885337404052
14192,-0.8733006845534044
14193,-0.8733006845534044
14194,-0.8733006845534044
14195,-0.9161512262418551
14196,-0.9161512262418551
14197,-0.10988992357332905
14198,-0.22345027814652568
14199,-0.739282663458624
14200,-0.5001077497812182
14201,-1.0497968124568322
14202,0.14181632294591573
14203,0.14181632294591573
14204,0.060031336777632796
14205,0.790710501531591
14206,1.1397000407524955
14207,1.1397000407524955
14208,1.1824449921706968
14209,1.1824449921706968
14210,1.1824449921706968
14211,1.4686528498211353
14212,1.4686528498211353
14213,1.6875168425380553
14214,1.6875168425380553
14215,1.4035195412001849
14216,1.2321632808993508
14217,1.2321632808993508
14218,1.2321632808993508
14219,1.2321632808993508
14220,1.2606330968790078
14221,1.18871795472443
14222,0.787891444304704
14223,-0.030992357992910113
14224,-0.030992357992910113
14225,0.49629926460470875
14226,1.1713011933121642
14227,0.7995684214807691
14228,0.7995684214807691
14229,0.7995684214807691
14230,0.2493236107582245
14231,0.4694076770888578
14232,1.0634286345446309
14233,1.144338535505956
14234,1.1115916673762447
14235,1.1115916673762447
14236,0.7083318160132089
14237,0.7083318160132089
14238,-0.9107269395663992
14239,0.021735957209198853
14240,-0.6817510177816791
14241,-0.7345733711672302
14242,-0.7345733711672302
14243,0.15062817946474683
14244,0.15062817946474683
14245,1.1218019340359688
14246,0.6154384787717566
14247,0.6154384787717566
14248,0.6154384787717566
14249,1.2688848146552192
14250,1.2688848146552192
14251,0.8632889703769369
14252,0.15118428473623557
14253,0.8073998225896025
14254,0.03713113107924315
14255,-0.14703789524581948
14256,0.2408223559720615
14257,0.2408223559720615
14258,0.2408223559720615
14259,0.2408223559720615
14260,0.2408223559720615
14261,0.2408223559720615
14262,0.2408223559720615
14263,0.4198101769225097
14264,0.4198101769225097
14265,0.4198101769225097
14266,0.09478711934232464
14267,0.09478711934232464
14268,0.09478711934232464
14269,0.44683620636199817
14270,0.44683620636199817
14271,0.7171292184616672
14272,-0.16223458323907236
14273,-0.6445309250812921
14274,-0.10368263794160681
14275,-0.10368263794160681
14276,0.6906936968994516
14277,0.6906936968994516
14278,0.09541089551335236
14279,0.41882379316020196
14280,0.41882379316020196
14281,0.5387284250550272
14282,0.5387284250550272
14283,0.5387284250550272
14284,0.5387284250550272
14285,0.5387284250550272
14286,0.32753670667845647
14287,0.5153578492878943
14288,0.5153578492878943
14289,0.29949602584114055
14290,0.3541672252933359
14291,0.3541672252933359
14292,0.5077280035126814
14293,0.5077280035126814
14294,-0.08965814718346754
14295,-0.08965814718346754
14296,-0.08965814718346754
14297,-0.08965814718346754
14298,-0.08965814718346754
14299,-0.46084080236066854
14300,0.2773095059603459
14301,0.3667646356576877
14302,0.29831814534061674
14303,0.29831814534061674
14304,0.29831814534061674
14305,0.32938119726929316
14306,0.32938119726929316
14307,0.32938119726929316
14308,-1.0574815313011983
14309,-1.7377056902230166
14310,-1.7584970931221533
14311,-1.3347510302827637
14312,0.006991139631032928
14313,0.006991139631032928
14314,0.006991139631032928
14315,0.5083844288524129
14316,0.5083844288524129
14317,0.5083844288524129
14318,0.5083844288524129
14319,-0.9805158920863124
14320,-0.9499033696277471
14321,-1.1997492614984586
14322,-1.1997492614984586
14323,-1.1997492614984586
14324,-1.1997492614984586
14325,-0.7235653118537062
14326,-0.7235653118537062
14327,0.019134285513361937
14328,0.019134285513361937
14329,-0.6828993855969525
14330,0.38899460560694066
14331,0.4867692026942816
14332,0.4867692026942816
14333,0.545808028520721
14334,-0.48266923842108644
14335,0.8299206516262949
14336,1.298305748994642
14337,1.0988583539223982
14338,0.46741434272044124
14339,0.44508006284283813
14340,0.04371179269095915
14341,0.04371179269095915
14342,0.04371179269095915
14343,0.27460491689090627
14344,0.27460491689090627
14345,0.27460491689090627
14346,0.111457274184243
14347,0.111457274184243
14348,0.12256591601767985
14349,0.14974329176780596
14350,0.14974329176780596
14351,0.3192342453209721
14352,0.29478656184532004
14353,0.29478656184532004
14354,0.29478656184532004
14355,0.4900327053207776
14356,0.20798578692597341
14357,-0.21750815774696503
14358,-0.1402166149503206
14359,-0.1402166149503206
14360,0.4845543526771532
14361,0.4845543526771532
14362,0.4845543526771532
14363,0.4845543526771532
14364,0.4845543526771532
14365,0.4845543526771532
14366,0.17273477632933876
14367,0.17273477632933876
14368,0.17273477632933876
14369,0.17273477632933876
14370,0.17273477632933876
14371,0.17273477632933876
14372,-1.210200595780195
14373,-1.210200595780195
14374,-1.210200595780195
14375,-1.1775494207710828
14376,-1.1775494207710828
14377,-1.1775494207710828
14378,-1.6630316972944716
14379,-1.0399676809706628
14380,-0.6989463843724546
14381,-0.6989463843724546
14382,-0.6989463843724546
14383,-1.1990940114602315
14384,0.6073220353673887
14385,0.6085670743284014
14386,0.6085670743284014
14387,0.6085670743284014
14388,0.6478544622696492
14389,0.6478544622696492
14390,0.9669708830790095
14391,0.9669708830790095
14392,-0.0723167129824841
14393,0.29016649333060157
14394,0.29016649333060157
14395,0.29016649333060157
14396,-1.0683407378408245
14397,-0.7617237441002773
14398,0.14087143593427898
14399,0.14087143593427898
14400,0.8887675089545986
14401,0.28377013333087486
14402,0.28377013333087486
14403,0.28377013333087486
14404,0.926288312425113
14405,0.926288312425113
14406,0.926288312425113
14407,1.5155051134266013
14408,0.7529654877048344
14409,0.7529654877048344
14410,0.3432005282413547
14411,0.5222574642167694
14412,0.5222574642167694
14413,0.11189734698131931
14414,0.251144756803416
14415,0.251144756803416
14416,0.07621827396673372
14417,0.07621827396673372
14418,0.7414596452560732
14419,-0.3609672800842266
14420,-0.3609672800842266
14421,-0.771220418998781
14422,-0.771220418998781
14423,0.29086451084415677
14424,0.29086451084415677
14425,0.29086451084415677
14426,0.29086451084415677
14427,0.29086451084415677
14428,0.29086451084415677
14429,0.4742349851572534
14430,0.4742349851572534
14431,0.07281336022479884
14432,0.07281336022479884
14433,0.07281336022479884
14434,0.5015564957489516
14435,0.5015564957489516
14436,0.5015564957489516
14437,0.5404092274264464
14438,0.5404092274264464
14439,0.5404092274264464
14440,-0.03612191049714453
14441,-0.03612191049714453
14442,-1.0501268667578016
14443,-0.6164663597996372
14444,-0.6164663597996372
14445,-0.9538532870476517
14446,-0.9538532870476517
14447,0.7543911147390114
14448,0.7543911147390114
14449,0.7543911147390114
14450,0.7543911147390114
14451,-0.04219289680270455
14452,-0.04219289680270455
14453,-0.04219289680270455
14454,-0.04219289680270455
14455,-0.7558550934623652
14456,-0.7558550934623652
14457,-0.7558550934623652
14458,-0.7558550934623652
14459,-0.7558550934623652
14460,-0.7558550934623652
14461,-0.044341500675426304
14462,-0.044341500675426304
14463,-0.044341500675426304
14464,-0.044341500675426304
14465,-0.044341500675426304
14466,-0.46391348808771654
14467,-0.4807264171167257
14468,0.5414807029154837
14469,0.24501710519301273
14470,0.24501710519301273
14471,-0.8076258647468411
14472,0.10215539411181473
14473,0.10215539411181473
14474,-0.10974944057343711
14475,-0.10974944057343711
14476,0.1902656296032516
14477,-0.3294591563953076
14478,-0.0061125825762066155
14479,-0.0061125825762066155
14480,-0.0061125825762066155
14481,-0.0061125825762066155
14482,-0.0061125825762066155
14483,0.7438510074548227
14484,0.7438510074548227
14485,0.6752201770592068
14486,0.017272282894425617
14487,0.5688107187271084
14488,0.5688107187271084
14489,0.05634108809203775
14490,0.7781486511256813
14491,1.0265272974970334
14492,1.0265272974970334
14493,0.3602288532394329
14494,-0.04745236242667206
14495,-0.04745236242667206
14496,0.1063528066118955
14497,0.1063528066118955
14498,0.1063528066118955
14499,0.23482169747280343
14500,0.16319927244007423
14501,0.16319927244007423
14502,0.16319927244007423
14503,0.16319927244007423
14504,0.16319927244007423
14505,0.16319927244007423
14506,-1.0705964621359103
14507,-0.36996190070959145
14508,-0.13118601040374572
14509,0.3501717783080381
14510,1.0992726205391417
14511,1.4122890765840181
14512,1.2379826307868125
14513,0.9804825005327049
14514,0.9804825005327049
14515,0.9215274327485999
14516,0.9330975344433415
14517,0.9330975344433415
14518,0.5768322596593729
14519,-0.1803114610010792
14520,-0.1803114610010792
14521,0.19291885781862966
14522,0.23421952501099197
14523,0.5743183614973637
14524,0.5743183614973637
14525,0.5743183614973637
14526,0.3622984902102233
14527,0.2057834346710639
14528,0.2057834346710639
14529,0.2057834346710639
14530,0.2057834346710639
14531,0.2057834346710639
14532,0.32095362879565026
14533,0.32095362879565026
14534,0.32095362879565026
14535,0.32095362879565026
14536,0.3171376012351914
14537,0.3171376012351914
14538,0.3171376012351914
14539,0.4401706477305311
14540,0.4401706477305311
14541,0.4401706477305311
14542,0.46578618617619444
14543,0.46578618617619444
14544,0.3325135226056545
14545,0.3948001559105681
14546,0.3948001559105681
14547,0.3948001559105681
14548,0.3948001559105681
14549,0.2619451903193296
14550,0.3711046803424935
14551,0.3711046803424935
14552,0.3711046803424935
14553,0.3711046803424935
14554,0.3711046803424935
14555,0.355899844423604
14556,0.355899844423604
14557,0.355899844423604
14558,1.1454718426279165
14559,0.8008612413675391
14560,0.70816622792262
14561,0.31611515810775104
14562,0.31611515810775104
14563,0.31611515810775104
14564,0.4984770799085455
14565,0.5484951847174311
14566,0.5484951847174311
14567,0.7185410710766882
14568,0.7185410710766882
14569,0.4901262542678714
14570,0.03846475697380414
14571,0.5523393999808168
14572,0.14371855357730556
14573,0.14371855357730556
14574,0.5349712113042617
14575,0.5349712113042617
14576,0.5349712113042617
14577,0.314525690297584
14578,0.3600313982699339
14579,0.3600313982699339
14580,0.17376910715631474
14581,0.17376910715631474
14582,0.320986035761737
14583,0.320986035761737
14584,0.320986035761737
14585,0.320986035761737
14586,0.7870914783298896
14587,0.7870914783298896
14588,0.7134234389443754
14589,0.14147317919390867
14590,0.14147317919390867
14591,0.6850610269426373
14592,0.6850610269426373
14593,0.6850610269426373
14594,0.6496241641512334
14595,-0.17349560557631027
14596,0.41073838604121515
14597,0.41073838604121515
14598,0.41073838604121515
14599,0.41073838604121515
14600,0.07431454120079772
14601,0.07431454120079772
14602,0.07431454120079772
14603,0.07431454120079772
14604,0.07431454120079772
14605,-0.693860400831365
14606,-0.11266381455714747
14607,0.5713889873724884
14608,0.5713889873724884
14609,1.5740713110262485
14610,-1.4289273509141756
14611,-0.2985527846691587
14612,-0.2985527846691587
14613,-0.2985527846691587
14614,-0.9463068414882714
14615,-0.9463068414882714
14616,-0.9463068414882714
14617,-1.3125069814547516
14618,-1.2903770799688357
14619,-1.3643939266743073
14620,-1.3643939266743073
14621,-0.5763458478512925
14622,0.18660067901570032
14623,0.18660067901570032
14624,0.18660067901570032
14625,0.5838138775709172
14626,0.08716100005516858
14627,0.08716100005516858
14628,0.310844448913251
14629,0.5261003954657802
14630,0.35613457503692103
14631,0.35613457503692103
14632,0.35613457503692103
14633,0.35613457503692103
14634,0.35613457503692103
14635,0.09654171339995826
14636,0.09654171339995826
14637,0.09654171339995826
14638,0.09654171339995826
14639,0.07947261184084212
14640,0.07947261184084212
14641,0.07947261184084212
14642,0.2131146418259272
14643,0.2131146418259272
14644,0.2131146418259272
14645,0.2131146418259272
14646,0.2131146418259272
14647,0.2131146418259272
14648,0.23400400989320258
14649,0.23400400989320258
14650,0.23400400989320258
14651,1.2058836390385141
14652,1.1736345305565363
14653,0.010131715864089674
14654,0.016311565646718134
14655,0.016311565646718134
14656,0.2983136716915718
14657,-0.7686401172110904
14658,-0.13662843169416616
14659,-0.13662843169416616
14660,-0.8230826126630858
14661,-0.8230826126630858
14662,-0.8230826126630858
14663,-0.7838021035861904
14664,-0.7838021035861904
14665,-0.6535658522460241
14666,-0.6535658522460241
14667,-1.6193249317431437
14668,0.46950453847164564
14669,0.46950453847164564
14670,0.46950453847164564
14671,0.46950453847164564
14672,0.5507429388328223
14673,0.5507429388328223
14674,0.5507429388328223
14675,0.5507429388328223
14676,-0.6355362113713353
14677,-0.6355362113713353
14678,-0.4951501101249179
14679,0.11576337952964982
14680,0.11576337952964982
14681,0.11576337952964982
14682,0.1558994417780211
14683,0.1558994417780211
14684,0.5440654538313604
14685,0.5440654538313604
14686,0.5440654538313604
14687,0.17927615115717682
14688,0.4927108035399633
14689,0.4927108035399633
14690,0.1705591299776278
14691,0.1705591299776278
14692,0.1705591299776278
14693,0.5854166866478053
14694,0.5854166866478053
14695,0.5854166866478053
14696,0.5854166866478053
14697,-0.1643956502750864
14698,-0.1643956502750864
14699,0.7140436971773794
14700,-0.14999526480282266
14701,-0.14999526480282266
14702,0.13129682290196815
14703,0.41491675445685666
14704,0.3861845245100392
14705,0.016419396564040845
14706,0.38269577288822526
14707,0.3637144657395485
14708,0.3637144657395485
14709,0.3637144657395485
14710,0.3637144657395485
14711,0.3637144657395485
14712,0.3637144657395485
14713,0.3637144657395485
14714,0.054370077664320005
14715,0.054370077664320005
14716,0.054370077664320005
14717,0.054370077664320005
14718,-0.9237063150224735
14719,-0.9237063150224735
14720,-0.9237063150224735
14721,0.2160929312110943
14722,0.22513440456884265
14723,0.22513440456884265
14724,0.22513440456884265
14725,0.38674455789317863
14726,0.38674455789317863
14727,0.38674455789317863
14728,-0.5496524040048352
14729,-0.5496524040048352
14730,-0.5496524040048352
14731,1.238239627306563
14732,1.238239627306563
14733,0.7257588446378481
14734,1.075942626688116
14735,1.1342683711076533
14736,0.9435153918487863
14737,0.9435153918487863
14738,-0.5209446308206388
14739,0.900036832532812
14740,0.46408913133998003
14741,0.46408913133998003
14742,1.21321468211421
14743,-0.5392784855404136
14744,-0.18466113504200982
14745,-0.13109539978623003
14746,-0.13109539978623003
14747,1.3139741719456486
14748,1.3139741719456486
14749,1.3139741719456486
14750,0.5920283589586104
14751,-0.06365733222969527
14752,-0.06365733222969527
14753,-0.91744563871968
14754,-0.36366615845690864
14755,-0.1605025286176678
14756,-1.0394034267941328
14757,-1.0394034267941328
14758,-1.0394034267941328
14759,-1.0394034267941328
14760,-0.3131191943900038
14761,0.35045038661064054
14762,0.35045038661064054
14763,0.35045038661064054
14764,0.35045038661064054
14765,0.35045038661064054
14766,-0.14151638251366938
